item_new,item_new2
78635,75385
78636,75386
78637,75387
78638,75388
78639,75389
78640,75390
78641,75391
78642,75392
78643,75393
78644,75394
78645,75395
78646,75396
78647,75397
78648,75398
78649,75399
78650,75400
78651,75401
78652,75402
78653,75403
78654,75404
78655,75405
78656,75406
78657,75407
78658,75408
78659,75409
78661,75410
78662,75411
78663,75412
78664,75413
78665,75414
78666,75415
78667,75416
78668,75417
78669,75418
78670,75419
78671,75420
78672,75421
78673,75422
78674,75423
78675,75424
78676,75425
78677,75426
78678,75427
78679,75428
78680,75429
78681,75430
78682,75431
78683,75432
78684,75433
78685,75434
78686,75435
78687,75436
78688,75437
78689,75438
78690,75439
78691,75440
78692,75441
78693,75442
78694,75443
78695,75444
78696,75445
78697,75446
78698,75447
78699,75448
78700,75449
78701,75450
78702,75451
78703,75452
78704,75453
78705,75454
78706,75455
78707,75456
78708,75457
78709,75458
78710,75459
78711,75460
78712,75461
78713,75462
78714,75463
78715,75464
78716,75465
78718,75466
78719,75467
78720,75468
78721,75469
78722,75470
78723,75471
78724,75472
78725,75473
78726,75474
78727,75475
78728,75476
78729,75477
78730,75478
78731,75479
78732,75480
78733,75481
78734,75482
78735,75483
78736,75484
78737,75485
78738,75486
78739,75487
78740,75488
78741,75489
78742,75490
78743,75491
78744,75492
78745,75493
78746,75494
78747,75495
78748,75496
78749,75497
78750,75498
78751,75499
78752,75500
78753,75501
78754,75502
78756,75503
78757,75504
78758,75505
78759,75506
78760,75507
78761,75508
78762,75509
78763,75510
78764,75511
78765,75512
78766,75513
78767,75514
78768,75515
78770,75516
78772,75517
78773,75518
78775,75519
78776,75520
78777,75521
78778,75522
78779,75523
78780,75524
78781,75525
78782,75526
78783,75527
78784,75528
78785,75529
78786,75530
78787,75531
78788,75532
78789,75533
78790,75534
78791,75535
78792,75536
78793,75537
78794,75538
78795,75539
78796,75540
78797,75541
78798,75542
78799,75543
78800,75544
78801,75545
78802,75546
78803,75547
78804,75548
78805,75549
78806,75550
78807,75551
78808,75552
78809,75553
78810,75554
78811,75555
78812,75556
78814,75557
78815,75558
78816,75559
78817,75560
78818,75561
78819,75562
78820,75563
78821,75564
78822,75565
78823,75566
78825,75567
78826,75568
78827,75569
78828,75570
78829,75571
78830,75572
78831,75573
78833,75574
78834,75575
78835,75576
78837,75577
78838,75578
78839,75579
78840,75580
78841,75581
78842,75582
78843,75583
78844,75584
78846,75585
78847,75586
78848,75587
78849,75588
78850,75589
78851,75590
78852,75591
78853,75592
78854,75593
78855,75594
78856,75595
78857,75596
78858,75597
78860,75598
78861,75599
78862,75600
78863,75601
78864,75602
78865,75603
78866,75604
78867,75605
78868,75606
78869,75607
78870,75608
78871,75609
78872,75610
78874,75611
78875,75612
78876,75613
78877,75614
78878,75615
78879,75616
78881,75617
78882,75618
78883,75619
78884,75620
78885,75621
78886,75622
78887,75623
78888,75624
78889,75625
78890,75626
78891,75627
78892,75628
78893,75629
78894,75630
78895,75631
78896,75632
78897,75633
78898,75634
78899,75635
78900,75636
78901,75637
78902,75638
78903,75639
78904,75640
78905,75641
78906,75642
78907,75643
78908,75644
78909,75645
78910,75646
78911,75647
78912,75648
78913,75649
78914,75650
78915,75651
78916,75652
78917,75653
78918,75654
78919,75655
78920,75656
78921,75657
78923,75658
78924,75659
78925,75660
78926,75661
78927,75662
78928,75663
78929,75664
78930,75665
78931,75666
78932,75667
78933,75668
78934,75669
78935,75670
78936,75671
78937,75672
78938,75673
78939,75674
78940,75675
78941,75676
78942,75677
78943,75678
78944,75679
78945,75680
78946,75681
78947,75682
78948,75683
78949,75684
78950,75685
78951,75686
78952,75687
78953,75688
78954,75689
78955,75690
78956,75691
78957,75692
78958,75693
78959,75694
78960,75695
78961,75696
78962,75697
78963,75698
78965,75699
78966,75700
78967,75701
78968,75702
78969,75703
78970,75704
78971,75705
78972,75706
78973,75707
78975,75708
78976,75709
78978,75710
78979,75711
78980,75712
78981,75713
78982,75714
78983,75715
78984,75716
78985,75717
78986,75718
78987,75719
78988,75720
78989,75721
78990,75722
78991,75723
78992,75724
78993,75725
78994,75726
78995,75727
78996,75728
78997,75729
78998,75730
78999,75731
79000,75732
79001,75733
79003,75734
79004,75735
79005,75736
79006,75737
79007,75738
79008,75739
79009,75740
79010,75741
79011,75742
79012,75743
79013,75744
79014,75745
79015,75746
79016,75747
79017,75748
79018,75749
79020,75750
79021,75751
79023,75752
79024,75753
79025,75754
79026,75755
79027,75756
79028,75757
79030,75758
79032,75759
79033,75760
79034,75761
79035,75762
79036,75763
79037,75764
79039,75765
79040,75766
79041,75767
79042,75768
79043,75769
79044,75770
79046,75771
79047,75772
79049,75773
79050,75774
79051,75775
79052,75776
79053,75777
79054,75778
79055,75779
79056,75780
79057,75781
79058,75782
79059,75783
79060,75784
79061,75785
79062,75786
79064,75787
79065,75788
79066,75789
79067,75790
79068,75791
79069,75792
79070,75793
79071,75794
79072,75795
79073,75796
79074,75797
79075,75798
79076,75799
79077,75800
79078,75801
79079,75802
79080,75803
79082,75804
79083,75805
79084,75806
79085,75807
79086,75808
79087,75809
79088,75810
79089,75811
79090,75812
79091,75813
79092,75814
79093,75815
79094,75816
79095,75817
79096,75818
79097,75819
79098,75820
79099,75821
79100,75822
79101,75823
79102,75824
79103,75825
79104,75826
79105,75827
79106,75828
79107,75829
79108,75830
79109,75831
79110,75832
79111,75833
79112,75834
79113,75835
79114,75836
79115,75837
79117,75838
79118,75839
79119,75840
79120,75841
79121,75842
79122,75843
79123,75844
79125,75845
79126,75846
79127,75847
79128,75848
79129,75849
79130,75850
79131,75851
79132,75852
79133,75853
79134,75854
79135,75855
79136,75856
79137,75857
79138,75858
79139,75859
79140,75860
79141,75861
79142,75862
79143,75863
79144,75864
79145,75865
79146,75866
79147,75867
79148,75868
79149,75869
79150,75870
79151,75871
79152,75872
79153,75873
79154,75874
79155,75875
79156,75876
79157,75877
79158,75878
79159,75879
79160,75880
79161,75881
79162,75882
79163,75883
79164,75884
79165,75885
79166,75886
79167,75887
79168,75888
79169,75889
79170,75890
79171,75891
79172,75892
79173,75893
79174,75894
79175,75895
79176,75896
79177,75897
79178,75898
79179,75899
79180,75900
79181,75901
79182,75902
79183,75903
79184,75904
79185,75905
79186,75906
79187,75907
79188,75908
79189,75909
79190,75910
79191,75911
79192,75912
79193,75913
79194,75914
79195,75915
79196,75916
79197,75917
79198,75918
79199,75919
79200,75920
79201,75921
79202,75922
79203,75923
79204,75924
79205,75925
79206,75926
79207,75927
79208,75928
79209,75929
79210,75930
79211,75931
79212,75932
79213,75933
79214,75934
79215,75935
79216,75936
79217,75937
79218,75938
79219,75939
79220,75940
79221,75941
79222,75942
79223,75943
79224,75944
79225,75945
79226,75946
79227,75947
79228,75948
79229,75949
79230,75950
79231,75951
79232,75952
79233,75953
79234,75954
79235,75955
79236,75956
79237,75957
79238,75958
79239,75959
79240,75960
79241,75961
79242,75962
79244,75963
79245,75964
79246,75965
79247,75966
79248,75967
79249,75968
79250,75969
79251,75970
79252,75971
79253,75972
79254,75973
79255,75974
79256,75975
79257,75976
79258,75977
79259,75978
79260,75979
79261,75980
79262,75981
79264,75982
79265,75983
79266,75984
79267,75985
79268,75986
79269,75987
79270,75988
79271,75989
79272,75990
79273,75991
79274,75992
79275,75993
79276,75994
79277,75995
79278,75996
79279,75997
79280,75998
79281,75999
79282,76000
79283,76001
79284,76002
79285,76003
79286,76004
79287,76005
79288,76006
79289,76007
79290,76008
79291,76009
79292,76010
79294,76011
79295,76012
79296,76013
79297,76014
79298,76015
79299,76016
79300,76017
79301,76018
79302,76019
79303,76020
79304,76021
79305,76022
79306,76023
79307,76024
79308,76025
79309,76026
79310,76027
79311,76028
79312,76029
79313,76030
79314,76031
79315,76032
79316,76033
79317,76034
79318,76035
79319,76036
79320,76037
79321,76038
79322,76039
79323,76040
79324,76041
79325,76042
79326,76043
79327,76044
79328,76045
79329,76046
79330,76047
79331,76048
79332,76049
79333,76050
79334,76051
79335,76052
79336,76053
79337,76054
79338,76055
79339,76056
79340,76057
79341,76058
79342,76059
79343,76060
79344,76061
79345,76062
79346,76063
79347,76064
79348,76065
79349,76066
79350,76067
79351,76068
79352,76069
79354,76070
79355,76071
79356,76072
79357,76073
79358,76074
79359,76075
79361,76076
79362,76077
79363,76078
79364,76079
79365,76080
79366,76081
79367,76082
79368,76083
79369,76084
79370,76085
79371,76086
79372,76087
79373,76088
79374,76089
79375,76090
79376,76091
79378,76092
79379,76093
79380,76094
79381,76095
79382,76096
79383,76097
79384,76098
79385,76099
79386,76100
79387,76101
79388,76102
79389,76103
79390,76104
79391,76105
79392,76106
79393,76107
79394,76108
79395,76109
79396,76110
79398,76111
79399,76112
79400,76113
79401,76114
79402,76115
79403,76116
79404,76117
79405,76118
79406,76119
79408,76120
79409,76121
79410,76122
79411,76123
79412,76124
79413,76125
79414,76126
79415,76127
79416,76128
79417,76129
79418,76130
79419,76131
79420,76132
79421,76133
79422,76134
79423,76135
79424,76136
79425,76137
79426,76138
79428,76139
79429,76140
79430,76141
79431,76142
79432,76143
79433,76144
79434,76145
79435,76146
79436,76147
79437,76148
79438,76149
79439,76150
79440,76151
79441,76152
79442,76153
79443,76154
79444,76155
79445,76156
79446,76157
79447,76158
79448,76159
79449,76160
79450,76161
79451,76162
79452,76163
79453,76164
79454,76165
79456,76166
79457,76167
79458,76168
79459,76169
79460,76170
79461,76171
79462,76172
79463,76173
79464,76174
79465,76175
79466,76176
79467,76177
79468,76178
79469,76179
79470,76180
79471,76181
79472,76182
79473,76183
79474,76184
79475,76185
79476,76186
79477,76187
79478,76188
79479,76189
79480,76190
79481,76191
79482,76192
79483,76193
79484,76194
79485,76195
79486,76196
79487,76197
79488,76198
79489,76199
79490,76200
79491,76201
79492,76202
79493,76203
79494,76204
79495,76205
79496,76206
79497,76207
79498,76208
79499,76209
79500,76210
79501,76211
79503,76212
79504,76213
79505,76214
79506,76215
79507,76216
79508,76217
79509,76218
79510,76219
79511,76220
79512,76221
79513,76222
79514,76223
79515,76224
79516,76225
79517,76226
79518,76227
79519,76228
79520,76229
79521,76230
79522,76231
79523,76232
79524,76233
79525,76234
79526,76235
79527,76236
79528,76237
79529,76238
79530,76239
79531,76240
79532,76241
79533,76242
79534,76243
79535,76244
79536,76245
79537,76246
79538,76247
79539,76248
79540,76249
79541,76250
79542,76251
79544,76252
79545,76253
79546,76254
79547,76255
79548,76256
79549,76257
79550,76258
79551,76259
79552,76260
79553,76261
79554,76262
79555,76263
79556,76264
79557,76265
79558,76266
79559,76267
79560,76268
79561,76269
79562,76270
79563,76271
79564,76272
79565,76273
79566,76274
79567,76275
79568,76276
79569,76277
79570,76278
79571,76279
79572,76280
79573,76281
79574,76282
79575,76283
79576,76284
79577,76285
79578,76286
79579,76287
79580,76288
79581,76289
79582,76290
79583,76291
79584,76292
79585,76293
79586,76294
79587,76295
79588,76296
79589,76297
79590,76298
79591,76299
79592,76300
79593,76301
79594,76302
79595,76303
79596,76304
79597,76305
79598,76306
79599,76307
79600,76308
79601,76309
79602,76310
79603,76311
79604,76312
79605,76313
79606,76314
79607,76315
79608,76316
79609,76317
79610,76318
79611,76319
79612,76320
79613,76321
79615,76322
79617,76323
79618,76324
79619,76325
79620,76326
79621,76327
79622,76328
79624,76329
79625,76330
79626,76331
79627,76332
79628,76333
79629,76334
79630,76335
79631,76336
79632,76337
79633,76338
79634,76339
79635,76340
79636,76341
79637,76342
79638,76343
79639,76344
79640,76345
79641,76346
79642,76347
79643,76348
79644,76349
79645,76350
79646,76351
79647,76352
79648,76353
79649,76354
79650,76355
79651,76356
79652,76357
79653,76358
79656,76359
79657,76360
79658,76361
79659,76362
79660,76363
79662,76364
79663,76365
79664,76366
79665,76367
79666,76368
79667,76369
79669,76370
79670,76371
79671,76372
79672,76373
79673,76374
79674,76375
79675,76376
79676,76377
79677,76378
79679,76379
79680,76380
79681,76381
79682,76382
79683,76383
79684,76384
79685,76385
79686,76386
79687,76387
79688,76388
79689,76389
79690,76390
79691,76391
79692,76392
79693,76393
79694,76394
79695,76395
79696,76396
79697,76397
79698,76398
79699,76399
79700,76400
79701,76401
79702,76402
79703,76403
79704,76404
79705,76405
79706,76406
79707,76407
79708,76408
79709,76409
79710,76410
79711,76411
79712,76412
79713,76413
79714,76414
79715,76415
79716,76416
79717,76417
79718,76418
79719,76419
79720,76420
79721,76421
79722,76422
79723,76423
79724,76424
79726,76425
79727,76426
79728,76427
79729,76428
79730,76429
79731,76430
79732,76431
79733,76432
79734,76433
79735,76434
79736,76435
79737,76436
79738,76437
79739,76438
79740,76439
79741,76440
79742,76441
79743,76442
79744,76443
79745,76444
79746,76445
79747,76446
79748,76447
79749,76448
79750,76449
79751,76450
79752,76451
79753,76452
79754,76453
79755,76454
79756,76455
79757,76456
79758,76457
79759,76458
79760,76459
79761,76460
79762,76461
79763,76462
79764,76463
79765,76464
79766,76465
79767,76466
79768,76467
79769,76468
79770,76469
79771,76470
79772,76471
79773,76472
79774,76473
79775,76474
79776,76475
79777,76476
79778,76477
79779,76478
79780,76479
79781,76480
79782,76481
79783,76482
79784,76483
79785,76484
79786,76485
79787,76486
79788,76487
79789,76488
79790,76489
79791,76490
79792,76491
79793,76492
79794,76493
79795,76494
79796,76495
79797,76496
79798,76497
79799,76498
79800,76499
79801,76500
79802,76501
79803,76502
79804,76503
79805,76504
79806,76505
79807,76506
79808,76507
79809,76508
79810,76509
79811,76510
79812,76511
79813,76512
79814,76513
79815,76514
79816,76515
79817,76516
79818,76517
79819,76518
79820,76519
79821,76520
79822,76521
79823,76522
79824,76523
79825,76524
79826,76525
79827,76526
79828,76527
79829,76528
79830,76529
79831,76530
79832,76531
79833,76532
79834,76533
79835,76534
79836,76535
79837,76536
79838,76537
79839,76538
79840,76539
79842,76540
79843,76541
79844,76542
79845,76543
79846,76544
79847,76545
79848,76546
79849,76547
79850,76548
79851,76549
79852,76550
79853,76551
79854,76552
79855,76553
79856,76554
79857,76555
79858,76556
79859,76557
79860,76558
79861,76559
79862,76560
79863,76561
79864,76562
79865,76563
79866,76564
79867,76565
79868,76566
79869,76567
79870,76568
79871,76569
79872,76570
79873,76571
79875,76572
79876,76573
79877,76574
79878,76575
79879,76576
79880,76577
79881,76578
79882,76579
79883,76580
79884,76581
79885,76582
79886,76583
79887,76584
79888,76585
79889,76586
79891,76587
79892,76588
79893,76589
79894,76590
79895,76591
79896,76592
79897,76593
79898,76594
79899,76595
79900,76596
79902,76597
79903,76598
79904,76599
79905,76600
79906,76601
79907,76602
79908,76603
79909,76604
79910,76605
79911,76606
79912,76607
79913,76608
79914,76609
79915,76610
79916,76611
79917,76612
79918,76613
79919,76614
79920,76615
79922,76616
79923,76617
79924,76618
79925,76619
79926,76620
79927,76621
79929,76622
79930,76623
79931,76624
79932,76625
79933,76626
79934,76627
79935,76628
79936,76629
79937,76630
79938,76631
79939,76632
79940,76633
79941,76634
79942,76635
79943,76636
79944,76637
79945,76638
79946,76639
79947,76640
79948,76641
79949,76642
79950,76643
79951,76644
79952,76645
79953,76646
79954,76647
79955,76648
79956,76649
79957,76650
79958,76651
79959,76652
79960,76653
79961,76654
79962,76655
79963,76656
79964,76657
79965,76658
79966,76659
79967,76660
79968,76661
79969,76662
79970,76663
79971,76664
79972,76665
79973,76666
79974,76667
79975,76668
79976,76669
79977,76670
79978,76671
79979,76672
79980,76673
79981,76674
79982,76675
79983,76676
79984,76677
79985,76678
79986,76679
79987,76680
79988,76681
79989,76682
79991,76683
79992,76684
79993,76685
79994,76686
79995,76687
79996,76688
79997,76689
79998,76690
79999,76691
80000,76692
80001,76693
80002,76694
80003,76695
80004,76696
80005,76697
80006,76698
80007,76699
80008,76700
80009,76701
80010,76702
80011,76703
80013,76704
80014,76705
80015,76706
80016,76707
80017,76708
80018,76709
80019,76710
80020,76711
80021,76712
80022,76713
80023,76714
80024,76715
80025,76716
80026,76717
80027,76718
80028,76719
80029,76720
80030,76721
80031,76722
80032,76723
80033,76724
80034,76725
80035,76726
80036,76727
80037,76728
80038,76729
80039,76730
80040,76731
80041,76732
80042,76733
80043,76734
80044,76735
80045,76736
80046,76737
80047,76738
80048,76739
80049,76740
80050,76741
80051,76742
80052,76743
80053,76744
80054,76745
80055,76746
80056,76747
80057,76748
80058,76749
80059,76750
80060,76751
80061,76752
80062,76753
80063,76754
80064,76755
80065,76756
80066,76757
80067,76758
80068,76759
80069,76760
80070,76761
80071,76762
80072,76763
80073,76764
80074,76765
80075,76766
80076,76767
80077,76768
80078,76769
80079,76770
80080,76771
80082,76772
80083,76773
80084,76774
80086,76775
80087,76776
80088,76777
80089,76778
80090,76779
80091,76780
80092,76781
80093,76782
80094,76783
80095,76784
80096,76785
80097,76786
80098,76787
80099,76788
80100,76789
80101,76790
80102,76791
80103,76792
80104,76793
80105,76794
80106,76795
80108,76796
80109,76797
80110,76798
80111,76799
80112,76800
80113,76801
80114,76802
80115,76803
80116,76804
80117,76805
80118,76806
80119,76807
80120,76808
80121,76809
80122,76810
80123,76811
80124,76812
80125,76813
80126,76814
80127,76815
80128,76816
80129,76817
80130,76818
80131,76819
80132,76820
80133,76821
80134,76822
80135,76823
80136,76824
80137,76825
80138,76826
80139,76827
80140,76828
80141,76829
80142,76830
80143,76831
80144,76832
80145,76833
80146,76834
80147,76835
80148,76836
80149,76837
80150,76838
80151,76839
80152,76840
80153,76841
80154,76842
80155,76843
80156,76844
80157,76845
80158,76846
80159,76847
80161,76848
80162,76849
80163,76850
80164,76851
80165,76852
80166,76853
80167,76854
80168,76855
80169,76856
80170,76857
80171,76858
80172,76859
80173,76860
80174,76861
80175,76862
80176,76863
80177,76864
80178,76865
80179,76866
80180,76867
80181,76868
80183,76869
80184,76870
80185,76871
80187,76872
80188,76873
80189,76874
80190,76875
80191,76876
80192,76877
80193,76878
80195,76879
80196,76880
80197,76881
80198,76882
80199,76883
80200,76884
80201,76885
80202,76886
80203,76887
80204,76888
80205,76889
80206,76890
80207,76891
80208,76892
80209,76893
80210,76894
80211,76895
80212,76896
80213,76897
80214,76898
80215,76899
80216,76900
80217,76901
80218,76902
80219,76903
80220,76904
80221,76905
80222,76906
80224,76907
80225,76908
80226,76909
80227,76910
80228,76911
80229,76912
80230,76913
80231,76914
80232,76915
80233,76916
80235,76917
80236,76918
80237,76919
80238,76920
80239,76921
80240,76922
80241,76923
80242,76924
80243,76925
80244,76926
80245,76927
80246,76928
80247,76929
80248,76930
80249,76931
80250,76932
80251,76933
80252,76934
80253,76935
80254,76936
80255,76937
80256,76938
80257,76939
80258,76940
80259,76941
80260,76942
80261,76943
80262,76944
80263,76945
80264,76946
80265,76947
80266,76948
80267,76949
80268,76950
80269,76951
80270,76952
80271,76953
80272,76954
80273,76955
80274,76956
80275,76957
80276,76958
80277,76959
80278,76960
80279,76961
80280,76962
80281,76963
80282,76964
80283,76965
80284,76966
80285,76967
80286,76968
80287,76969
80288,76970
80289,76971
80290,76972
80291,76973
80292,76974
80293,76975
80294,76976
80295,76977
80296,76978
80297,76979
80299,76980
80300,76981
80301,76982
80302,76983
80303,76984
80305,76985
80306,76986
80307,76987
80308,76988
80309,76989
80310,76990
80311,76991
80312,76992
80313,76993
80314,76994
80315,76995
80316,76996
80317,76997
80318,76998
80319,76999
80320,77000
80321,77001
80322,77002
80323,77003
80324,77004
80325,77005
80326,77006
80327,77007
80328,77008
80329,77009
80330,77010
80331,77011
80332,77012
80333,77013
80334,77014
80335,77015
80336,77016
80337,77017
80338,77018
80340,77019
80341,77020
80342,77021
80343,77022
80344,77023
80345,77024
80346,77025
80347,77026
80348,77027
80349,77028
80350,77029
80351,77030
80352,77031
80353,77032
80354,77033
80355,77034
80356,77035
80357,77036
80358,77037
80359,77038
80360,77039
80361,77040
80362,77041
80363,77042
80364,77043
80365,77044
80366,77045
80367,77046
80368,77047
80369,77048
80370,77049
80371,77050
80372,77051
80373,77052
80374,77053
80375,77054
80376,77055
80377,77056
80378,77057
80379,77058
80380,77059
80381,77060
80382,77061
80383,77062
80384,77063
80385,77064
80386,77065
80387,77066
80388,77067
80389,77068
80391,77069
80393,77070
80394,77071
80395,77072
80396,77073
80397,77074
80398,77075
80399,77076
80400,77077
80401,77078
80403,77079
80404,77080
80405,77081
80406,77082
80407,77083
80408,77084
80409,77085
80410,77086
80411,77087
80412,77088
80413,77089
80414,77090
80415,77091
80416,77092
80417,77093
80418,77094
80419,77095
80420,77096
80421,77097
80422,77098
80423,77099
80424,77100
80425,77101
80426,77102
80427,77103
80428,77104
80429,77105
80430,77106
80431,77107
80432,77108
80433,77109
80434,77110
80435,77111
80436,77112
80437,77113
80438,77114
80439,77115
80440,77116
80441,77117
80442,77118
80443,77119
80444,77120
80445,77121
80446,77122
80447,77123
80448,77124
80449,77125
80450,77126
80451,77127
80452,77128
80453,77129
80454,77130
80455,77131
80456,77132
80457,77133
80458,77134
80459,77135
80460,77136
80461,77137
80463,77138
80464,77139
80465,77140
80466,77141
80467,77142
80468,77143
80469,77144
80470,77145
80471,77146
80472,77147
80473,77148
80474,77149
80475,77150
80476,77151
80477,77152
80478,77153
80479,77154
80480,77155
80481,77156
80482,77157
80483,77158
80484,77159
80485,77160
80486,77161
80487,77162
80488,77163
80489,77164
80490,77165
80492,77166
80493,77167
80494,77168
80495,77169
80496,77170
80497,77171
80498,77172
80499,77173
80500,77174
80501,77175
80502,77176
80503,77177
80504,77178
80505,77179
80506,77180
80507,77181
80508,77182
80509,77183
80510,77184
80511,77185
80512,77186
80513,77187
80514,77188
80515,77189
80516,77190
80517,77191
80518,77192
80519,77193
80520,77194
80521,77195
80522,77196
80524,77197
80525,77198
80526,77199
80527,77200
80528,77201
80529,77202
80530,77203
80531,77204
80532,77205
80533,77206
80534,77207
80535,77208
80536,77209
80537,77210
80538,77211
80539,77212
80540,77213
80541,77214
80542,77215
80543,77216
80544,77217
80545,77218
80546,77219
80547,77220
80548,77221
80549,77222
80550,77223
80551,77224
80552,77225
80553,77226
80554,77227
80555,77228
80556,77229
80557,77230
80558,77231
80559,77232
80560,77233
80561,77234
80563,77235
80564,77236
80565,77237
80566,77238
80567,77239
80568,77240
80569,77241
80570,77242
80571,77243
80573,77244
80574,77245
80575,77246
80576,77247
80577,77248
80578,77249
80579,77250
80580,77251
80581,77252
80582,77253
80583,77254
80584,77255
80585,77256
80586,77257
80587,77258
80588,77259
80589,77260
80591,77261
80592,77262
80593,77263
80594,77264
80595,77265
80596,77266
80598,77267
80599,77268
80600,77269
80601,77270
80602,77271
80604,77272
80605,77273
80606,77274
80607,77275
80608,77276
80609,77277
80610,77278
80611,77279
80612,77280
80613,77281
80614,77282
80615,77283
80616,77284
80617,77285
80618,77286
80619,77287
80620,77288
80621,77289
80622,77290
80623,77291
80624,77292
80625,77293
80626,77294
80627,77295
80628,77296
80629,77297
80630,77298
80631,77299
80632,77300
80633,77301
80634,77302
80635,77303
80636,77304
80638,77305
80639,77306
80640,77307
80641,77308
80643,77309
80644,77310
80645,77311
80646,77312
80647,77313
80648,77314
80649,77315
80650,77316
80651,77317
80652,77318
80653,77319
80654,77320
80655,77321
80656,77322
80657,77323
80658,77324
80659,77325
80660,77326
80661,77327
80662,77328
80663,77329
80664,77330
80665,77331
80666,77332
80667,77333
80668,77334
80669,77335
80670,77336
80671,77337
80672,77338
80673,77339
80674,77340
80675,77341
80676,77342
80677,77343
80678,77344
80679,77345
80680,77346
80681,77347
80682,77348
80683,77349
80684,77350
80685,77351
80686,77352
80687,77353
80688,77354
80689,77355
80690,77356
80691,77357
80692,77358
80694,77359
80695,77360
80696,77361
80697,77362
80698,77363
80699,77364
80700,77365
80701,77366
80702,77367
80703,77368
80704,77369
80705,77370
80706,77371
80707,77372
80708,77373
80709,77374
80711,77375
80713,77376
80714,77377
80715,77378
80716,77379
80717,77380
80718,77381
80719,77382
80720,77383
80721,77384
80722,77385
80723,77386
80724,77387
80725,77388
80727,77389
80728,77390
80729,77391
80730,77392
80731,77393
80732,77394
80733,77395
80734,77396
80735,77397
80736,77398
80737,77399
80738,77400
80739,77401
80740,77402
80741,77403
80742,77404
80743,77405
80744,77406
80745,77407
80747,77408
80748,77409
80749,77410
80750,77411
80751,77412
80752,77413
80753,77414
80754,77415
80755,77416
80756,77417
80757,77418
80758,77419
80759,77420
80760,77421
80761,77422
80762,77423
80763,77424
80764,77425
80765,77426
80766,77427
80767,77428
80768,77429
80769,77430
80770,77431
80771,77432
80772,77433
80773,77434
80774,77435
80775,77436
80776,77437
80777,77438
80779,77439
80780,77440
80781,77441
80783,77442
80784,77443
80785,77444
80786,77445
80787,77446
80788,77447
80790,77448
80791,77449
80792,77450
80793,77451
80794,77452
80795,77453
80796,77454
80797,77455
80798,77456
80799,77457
80800,77458
80801,77459
80803,77460
80804,77461
80805,77462
80806,77463
80807,77464
80808,77465
80809,77466
80810,77467
80811,77468
80812,77469
80813,77470
80814,77471
80815,77472
80816,77473
80817,77474
80818,77475
80819,77476
80820,77477
80821,77478
80822,77479
80823,77480
80825,77481
80826,77482
80827,77483
80828,77484
80829,77485
80830,77486
80831,77487
80832,77488
80833,77489
80834,77490
80835,77491
80836,77492
80837,77493
80838,77494
80839,77495
80840,77496
80841,77497
80842,77498
80843,77499
80844,77500
80845,77501
80846,77502
80847,77503
80848,77504
80849,77505
80850,77506
80851,77507
80852,77508
80853,77509
80854,77510
80855,77511
80856,77512
80857,77513
80858,77514
80859,77515
80861,77516
80862,77517
80863,77518
80864,77519
80865,77520
80866,77521
80867,77522
80868,77523
80869,77524
80870,77525
80871,77526
80872,77527
80873,77528
80874,77529
80875,77530
80876,77531
80877,77532
80878,77533
80879,77534
80880,77535
80881,77536
80882,77537
80883,77538
80884,77539
80885,77540
80886,77541
80887,77542
80888,77543
80889,77544
80890,77545
80891,77546
80892,77547
80893,77548
80894,77549
80895,77550
80896,77551
80897,77552
80898,77553
80899,77554
80900,77555
80901,77556
80902,77557
80903,77558
80904,77559
80905,77560
80906,77561
80907,77562
80908,77563
80909,77564
80910,77565
80911,77566
80912,77567
80913,77568
80914,77569
80915,77570
80917,77571
80918,77572
80919,77573
80920,77574
80921,77575
80922,77576
80924,77577
80925,77578
80926,77579
80927,77580
80928,77581
80929,77582
80930,77583
80931,77584
80932,77585
80934,77586
80935,77587
80936,77588
80937,77589
80938,77590
80939,77591
80940,77592
80941,77593
80942,77594
80943,77595
80944,77596
80945,77597
80947,77598
80948,77599
80949,77600
80950,77601
80951,77602
80952,77603
80953,77604
80954,77605
80955,77606
80956,77607
80957,77608
80958,77609
80959,77610
80960,77611
80961,77612
80962,77613
80963,77614
80964,77615
80965,77616
80966,77617
80967,77618
80968,77619
80969,77620
80970,77621
80971,77622
80972,77623
80973,77624
80974,77625
80976,77626
80977,77627
80978,77628
80979,77629
80980,77630
80981,77631
80982,77632
80983,77633
80984,77634
80985,77635
80986,77636
80987,77637
80988,77638
80989,77639
80991,77640
80992,77641
80993,77642
80994,77643
80995,77644
80996,77645
80997,77646
80998,77647
80999,77648
81000,77649
81001,77650
81002,77651
81003,77652
81004,77653
81005,77654
81006,77655
81007,77656
81008,77657
81009,77658
81010,77659
81011,77660
81012,77661
81013,77662
81014,77663
81015,77664
81016,77665
81017,77666
81018,77667
81019,77668
81020,77669
81021,77670
81022,77671
81023,77672
81024,77673
81025,77674
81026,77675
81027,77676
81028,77677
81029,77678
81030,77679
81031,77680
81032,77681
81033,77682
81034,77683
81035,77684
81036,77685
81037,77686
81038,77687
81039,77688
81040,77689
81041,77690
81042,77691
81043,77692
81044,77693
81045,77694
81046,77695
81047,77696
81048,77697
81049,77698
81050,77699
81051,77700
81052,77701
81053,77702
81054,77703
81055,77704
81056,77705
81058,77706
81059,77707
81060,77708
81061,77709
81062,77710
81063,77711
81064,77712
81065,77713
81066,77714
81067,77715
