user,gender,age_level
6136,2,3
6137,2,1
6138,2,4
6139,2,3
6140,2,1
6141,2,3
6142,2,5
6143,1,4
6144,2,3
6145,2,5
6146,1,6
6147,1,4
6148,2,6
6149,2,5
6150,2,1
6151,2,2
6152,2,3
6153,2,3
6154,2,4
6155,2,4
6156,2,1
6157,1,4
6158,1,3
6159,1,3
6160,2,3
6161,2,3
6162,2,3
6163,1,4
6164,2,4
6165,2,3
6166,2,5
6167,2,1
6168,2,5
6169,2,3
6170,2,2
6171,2,1
6172,1,2
6173,2,2
6174,2,2
6175,2,2
6176,2,2
6177,2,3
6178,2,2
6179,1,4
6180,1,2
6181,2,3
6182,2,2
6183,2,1
6184,1,4
6185,2,4
6186,1,3
6187,1,5
6188,2,3
6189,2,5
6190,2,4
6191,2,5
6192,1,5
6193,1,3
6194,2,3
6195,2,3
6196,2,1
6197,2,4
6198,2,3
6199,1,5
6200,2,3
6201,2,2
6202,1,3
6203,2,5
6204,2,5
6205,1,2
6206,2,4
6207,2,4
6208,2,4
6209,1,5
6210,2,3
6211,2,1
6212,2,3
6213,2,5
6214,1,3
6215,1,3
6216,2,2
6217,2,4
6218,2,1
6219,2,4
6220,2,1
6221,2,4
6222,2,3
6223,2,4
6224,2,2
6225,2,3
6226,1,3
6227,2,4
6228,2,3
6229,1,3
6230,2,3
6231,2,3
6232,2,3
6233,1,4
6234,2,3
6235,1,3
6236,2,3
6237,2,5
6238,1,4
6239,2,4
6240,2,4
6241,1,4
6242,2,4
6243,2,3
6244,1,3
6245,2,2
6246,2,2
6247,2,4
6248,2,2
6249,2,5
6250,2,3
6251,2,2
6252,2,2
6253,2,4
6254,2,5
6255,2,3
6256,2,4
6257,1,4
6258,2,4
6259,2,3
6260,2,3
6261,2,3
6262,2,5
6263,2,2
6264,1,2
6265,1,4
6266,1,3
6267,2,6
6268,2,3
6269,2,5
6270,1,5
6271,2,4
6272,2,4
6273,1,5
6274,2,3
6275,2,5
6276,2,3
6277,2,4
6278,1,5
6279,2,5
6280,2,1
6281,2,3
6282,2,2
6283,2,4
6284,1,3
6285,2,5
6286,1,4
6287,2,1
6288,1,4
6289,2,5
6290,2,4
6291,2,2
6292,1,5
6293,2,2
6294,2,5
6295,2,2
6296,2,3
6297,2,2
6298,2,3
6299,1,4
6300,2,1
6301,2,2
6302,2,3
6303,2,2
6304,2,2
6305,1,3
6306,2,5
6307,2,3
6308,2,2
6309,2,3
6310,1,6
6311,2,2
6312,2,3
6313,2,4
6314,2,2
6315,2,2
6316,2,3
6317,2,2
6318,2,3
6319,2,5
6320,1,5
6321,2,2
6322,1,2
6323,2,4
6324,2,5
6325,2,4
6326,2,3
6327,2,4
6328,1,3
6329,2,5
6330,2,2
6331,2,5
6332,1,5
6333,2,2
6334,2,2
6335,2,4
6336,2,5
6337,2,2
6338,2,2
6339,2,4
6340,2,5
6341,1,3
6342,2,3
6343,1,5
6344,2,2
6345,2,4
6346,2,1
6347,2,3
6348,2,3
6349,2,2
6350,2,2
6351,2,5
6352,2,4
6353,2,2
6354,1,5
6355,2,2
6356,2,4
6357,2,1
6358,2,5
6359,2,5
6360,2,4
6361,1,2
6362,1,1
6363,2,5
6364,2,4
6365,2,4
6366,2,5
6367,2,4
6368,2,4
6369,2,3
6370,2,4
6371,2,3
6372,1,4
6373,2,3
6374,2,1
6375,2,6
6376,2,4
6377,2,4
6378,1,4
6379,1,4
6380,2,4
6381,2,2
6382,1,3
6383,2,2
6384,2,3
6385,2,4
6386,2,3
6387,2,2
6388,2,2
6389,1,5
6390,2,3
6391,2,1
6392,2,2
6393,2,1
6394,1,5
6395,2,2
6396,2,2
6397,1,5
6398,2,2
6399,2,2
6400,2,2
6401,2,1
6402,2,3
6403,2,1
6404,2,2
6405,2,1
6406,2,2
6407,2,3
6408,1,2
6409,2,4
6410,1,4
6411,1,5
6412,2,3
6413,2,3
6414,2,5
6415,2,3
6416,1,3
6417,1,2
6418,2,1
6419,1,4
6420,2,3
6421,1,3
6422,2,5
6423,2,3
6424,2,1
6425,2,3
6426,1,4
6427,2,5
6428,1,5
6429,2,3
6430,1,5
6431,1,1
6432,1,5
6433,1,5
6434,2,3
6435,2,2
6436,2,5
6437,2,2
6438,2,3
6439,2,2
6440,2,3
6441,2,3
6442,2,3
6443,1,5
6444,1,4
6445,2,4
6446,2,4
6447,2,5
6448,2,2
6449,2,4
6450,1,5
6451,1,5
6452,2,3
6453,2,5
6454,2,4
6455,2,3
6456,2,1
6457,2,2
6458,2,3
6459,2,2
6460,2,2
6461,2,3
6462,2,1
6463,2,3
6464,2,2
6465,2,3
6466,2,1
6467,2,2
6468,2,2
6469,2,2
6470,1,4
6471,2,5
6472,2,3
6473,2,2
6474,2,2
6475,1,4
6476,2,4
6477,2,3
6478,2,2
6479,2,3
6480,2,4
6481,2,3
6482,2,5
6483,2,1
6484,2,2
6485,2,3
6486,2,0
6487,2,3
6488,2,5
6489,2,2
6490,2,1
6491,2,3
6492,2,4
6493,2,3
6494,2,3
6495,1,5
6496,2,3
6497,2,4
6498,1,4
6499,2,3
6500,2,4
6501,2,4
6502,2,3
6503,2,3
6504,2,2
6505,2,2
6506,2,3
6507,2,3
6508,2,5
6509,1,3
6510,2,5
6511,2,5
6512,2,5
6513,1,3
6514,2,3
6515,2,4
6516,2,4
6517,2,3
6518,2,2
6519,1,5
6520,2,2
6521,2,4
6522,2,4
6523,2,1
6524,2,2
6525,2,3
6526,1,3
6527,2,4
6528,2,5
6529,2,4
6530,1,4
6531,2,3
6532,2,4
6533,2,2
6534,1,4
6535,1,4
6536,1,5
6537,2,6
6538,2,4
6539,2,2
6540,2,4
6541,2,5
6542,2,4
6543,2,5
6544,1,2
6545,2,5
6546,2,5
6547,1,3
6548,1,5
6549,1,5
6550,2,2
6551,2,2
6552,2,2
6553,2,5
6554,2,4
6555,2,2
6556,2,3
6557,1,5
6558,2,5
6559,2,4
6560,1,4
6561,1,3
6562,2,5
6563,2,1
6564,2,3
6565,2,2
6566,1,3
6567,2,4
6568,2,1
6569,1,4
6570,2,3
6571,2,3
6572,2,2
6573,2,5
6574,2,5
6575,2,2
6576,1,3
6577,2,4
6578,2,3
6579,1,5
6580,2,5
6581,2,4
6582,2,3
6583,1,4
6584,1,3
6585,2,2
6586,2,5
6587,2,5
6588,2,1
6589,2,4
6590,2,1
6591,2,2
6592,2,4
6593,2,4
6594,2,5
6595,2,3
6596,2,2
6597,2,4
6598,2,5
6599,2,3
6600,1,1
6601,2,2
6602,2,1
6603,2,5
6604,1,3
6605,1,5
6606,2,2
6607,2,6
6608,2,4
6609,1,5
6610,2,4
6611,2,2
6612,2,4
6613,2,3
6614,2,2
6615,2,2
6616,1,5
6617,1,5
6618,2,5
6619,2,6
6620,2,3
6621,2,2
6622,2,4
6623,2,1
6624,1,5
6625,2,3
6626,2,2
6627,1,4
6628,2,2
6629,2,4
6630,2,4
6631,2,3
6632,2,4
6633,2,5
6634,2,3
6635,2,5
6636,2,2
6637,2,3
6638,2,2
6639,2,3
6640,2,2
6641,2,3
6642,2,4
6643,2,5
6644,2,3
6645,2,4
6646,2,4
6647,2,4
6648,2,2
6649,2,4
6650,2,3
6651,2,4
6652,1,3
6653,1,4
6654,2,2
6655,2,3
6656,1,5
6657,2,2
6658,2,4
6659,2,3
6660,2,4
6661,2,4
6662,2,3
6663,2,3
6664,2,3
6665,2,2
6666,2,3
6667,2,3
6668,1,5
6669,2,2
6670,2,5
6671,2,2
6672,2,3
6673,2,5
6674,2,3
6675,2,3
6676,2,1
6677,2,3
6678,2,3
6679,2,3
6680,2,2
6681,2,1
6682,2,2
6683,2,3
6684,2,1
6685,2,1
6686,2,3
6687,2,2
6688,2,2
6689,2,2
6690,2,2
6691,1,2
6692,2,5
6693,1,2
6694,2,3
6695,1,3
6696,2,6
6697,2,3
6698,2,2
6699,2,2
6700,2,1
6701,2,4
6702,2,2
6703,1,5
6704,2,2
6705,2,1
6706,2,2
6707,2,2
6708,2,4
6709,2,5
6710,2,5
6711,2,5
6712,2,3
6713,2,1
6714,2,5
6715,2,2
6716,2,4
6717,1,5
6718,2,2
6719,2,3
6720,2,5
6721,2,4
6722,2,4
6723,2,5
6724,2,4
6725,2,2
6726,2,2
6727,1,3
6728,2,4
6729,2,4
6730,2,3
6731,2,1
6732,2,3
6733,2,2
6734,2,3
6735,2,2
6736,2,3
6737,2,5
6738,2,5
6739,2,2
6740,1,5
6741,2,3
6742,2,2
6743,2,5
6744,2,4
6745,1,3
6746,2,1
6747,2,4
6748,2,4
6749,2,1
6750,2,3
6751,2,1
6752,2,3
6753,2,2
6754,2,4
6755,1,3
6756,1,4
6757,2,3
6758,2,1
6759,1,3
6760,2,4
6761,2,3
6762,2,4
6763,2,3
6764,1,4
6765,2,4
6766,2,2
6767,2,4
6768,2,3
6769,2,2
6770,2,4
6771,2,2
6772,2,2
6773,2,3
6774,2,2
6775,2,2
6776,2,2
6777,2,4
6778,2,3
6779,2,4
6780,2,3
6781,2,2
6782,1,4
6783,1,3
6784,2,6
6785,1,3
6786,1,4
6787,1,5
6788,2,4
6789,2,4
6790,2,2
6791,2,3
6792,2,5
6793,1,4
6794,1,4
6795,1,2
6796,2,4
6797,1,3
6798,2,3
6799,2,4
6800,1,4
6801,1,4
6802,2,3
6803,1,3
6804,2,2
6805,2,6
6806,2,6
6807,2,3
6808,1,4
6809,1,4
6810,2,5
6811,1,3
6812,2,4
6813,2,6
6814,2,1
6815,2,4
6816,2,2
6817,2,3
6818,2,4
6819,2,4
6820,2,4
6821,2,5
6822,2,4
6823,2,4
6824,2,5
6825,2,5
6826,2,5
6827,2,2
6828,2,3
6829,2,4
6830,1,5
6831,2,4
6832,2,5
6833,2,5
6834,2,2
6835,1,3
6836,2,3
6837,1,6
6838,2,3
6839,2,2
6840,1,2
6841,2,1
6842,2,1
6843,1,6
6844,2,3
6845,2,6
6846,2,5
6847,1,3
6848,1,3
6849,2,4
6850,2,3
6851,2,5
6852,2,3
6853,2,4
6854,2,5
6855,2,4
6856,1,5
6857,2,4
6858,2,2
6859,1,3
6860,2,3
6861,2,2
6862,1,5
6863,2,4
6864,2,2
6865,2,2
6866,2,2
6867,2,1
6868,2,3
6869,2,3
6870,2,3
6871,2,2
6872,2,2
6873,2,4
6874,2,3
6875,2,3
6876,2,5
6877,2,5
6878,2,5
6879,2,2
6880,1,4
6881,2,2
6882,2,5
6883,2,1
6884,1,3
6885,2,3
6886,2,1
6887,2,5
6888,2,4
6889,2,4
6890,2,3
6891,2,4
6892,2,3
6893,2,3
6894,2,4
6895,1,4
6896,2,5
6897,2,3
6898,2,3
6899,2,5
6900,2,3
6901,2,4
6902,2,3
6903,2,2
6904,2,3
6905,2,5
6906,2,5
6907,2,5
6908,2,4
6909,2,5
6910,2,3
6911,2,4
6912,1,3
6913,2,3
6914,1,5
6915,2,4
6916,2,1
6917,2,5
6918,2,4
6919,1,3
6920,2,2
6921,2,2
6922,2,5
6923,1,2
6924,2,4
6925,2,3
6926,1,5
6927,1,3
6928,1,3
6929,2,3
6930,2,4
6931,2,2
6932,1,3
6933,1,4
6934,2,5
6935,2,3
6936,2,3
6937,2,4
6938,2,3
6939,1,6
6940,2,3
6941,1,3
6942,2,2
6943,2,2
6944,2,4
6945,2,2
6946,2,4
6947,2,3
6948,2,5
6949,2,5
6950,2,5
6951,1,3
6952,2,2
6953,2,2
6954,2,3
6955,2,5
6956,2,2
6957,2,3
6958,1,3
6959,2,4
6960,2,3
6961,2,5
6962,1,4
6963,2,4
6964,1,4
6965,2,5
6966,2,2
6967,2,3
6968,2,3
6969,2,5
6970,2,5
6971,2,5
6972,1,2
6973,2,6
6974,2,5
6975,2,4
6976,1,5
6977,2,5
6978,2,5
6979,2,2
6980,1,5
6981,2,4
6982,2,6
6983,2,5
6984,1,5
6985,1,5
6986,2,3
6987,1,5
6988,2,2
6989,1,4
6990,2,5
6991,2,4
6992,2,3
6993,2,5
6994,1,4
6995,2,3
6996,2,3
6997,1,2
6998,2,1
6999,2,3
7000,2,4
7001,2,2
7002,1,5
7003,2,1
7004,2,4
7005,2,3
7006,2,5
7007,2,4
7008,2,5
7009,2,4
7010,2,5
7011,2,3
7012,2,6
7013,2,5
7014,2,5
7015,2,3
7016,1,3
7017,1,4
7018,1,4
7019,1,5
7020,2,5
7021,2,4
7022,2,4
7023,2,2
7024,2,4
7025,2,5
7026,2,4
7027,2,4
7028,2,3
7029,2,4
7030,2,4
7031,1,3
7032,2,3
7033,2,3
7034,2,2
7035,2,5
7036,1,1
7037,2,3
7038,1,3
7039,2,3
7040,2,1
7041,2,4
7042,2,6
7043,1,4
7044,2,3
7045,2,3
7046,1,4
7047,2,3
7048,2,5
7049,2,4
7050,2,3
7051,2,3
7052,2,6
7053,2,3
7054,2,4
7055,2,1
7056,2,3
7057,2,2
7058,1,4
7059,2,2
7060,2,3
7061,2,5
7062,2,5
7063,2,3
7064,2,2
7065,2,3
7066,2,2
7067,1,3
7068,2,5
7069,2,3
7070,1,3
7071,2,5
7072,2,4
7073,2,5
7074,2,4
7075,2,3
7076,2,1
7077,1,4
7078,2,2
7079,2,2
7080,2,2
7081,2,2
7082,2,5
7083,2,4
7084,2,4
7085,2,3
7086,1,3
7087,2,3
7088,2,4
7089,2,3
7090,2,3
7091,2,5
7092,2,3
7093,2,3
7094,2,4
7095,2,4
7096,1,4
7097,2,3
7098,2,3
7099,2,5
7100,2,4
7101,2,4
7102,2,5
7103,2,3
7104,2,1
7105,2,3
7106,2,4
7107,2,2
7108,2,5
7109,2,1
7110,2,2
7111,2,4
7112,2,1
7113,1,5
7114,2,4
7115,1,3
7116,2,2
7117,2,4
7118,1,3
7119,2,1
7120,2,5
7121,1,5
7122,2,1
7123,2,2
7124,1,5
7125,2,5
7126,2,3
7127,2,3
7128,2,1
7129,2,3
7130,2,3
7131,2,5
7132,2,3
7133,2,3
7134,2,5
7135,1,4
7136,1,4
7137,2,3
7138,2,4
7139,1,4
7140,2,5
7141,2,4
7142,2,5
7143,1,3
7144,2,3
7145,1,5
7146,1,3
7147,2,1
7148,2,1
7149,1,3
7150,1,2
7151,2,5
7152,2,3
7153,2,3
7154,2,5
7155,1,4
7156,1,3
7157,1,5
7158,2,4
7159,2,3
7160,2,3
7161,2,2
7162,2,3
7163,1,4
7164,2,3
7165,2,4
7166,2,5
7167,2,5
7168,2,4
7169,2,2
7170,2,2
7171,2,5
7172,2,3
7173,1,5
7174,1,5
7175,1,1
7176,2,3
7177,2,1
7178,2,3
7179,2,1
7180,2,3
7181,2,5
7182,2,2
7183,2,2
7184,2,4
7185,1,1
7186,2,4
7187,1,3
7188,2,3
7189,2,2
7190,2,3
7191,2,5
7192,2,2
7193,2,5
7194,2,2
7195,2,3
7196,2,3
7197,1,3
7198,1,4
7199,2,3
7200,2,3
7201,2,2
7202,2,3
7203,2,4
7204,2,2
7205,2,4
7206,2,3
7207,2,6
7208,2,2
7209,1,5
7210,2,3
7211,2,2
7212,1,4
7213,2,2
7214,1,3
7215,2,2
7216,2,3
7217,2,5
7218,2,5
7219,2,5
7220,2,1
7221,2,3
7222,1,2
7223,1,5
7224,2,4
7225,2,4
7226,2,3
7227,2,3
7228,1,4
7229,2,3
7230,2,2
7231,1,5
7232,1,5
7233,2,2
7234,2,5
7235,1,5
7236,1,2
7237,2,5
7238,2,5
7239,2,5
7240,1,4
7241,2,5
7242,1,3
7243,2,3
7244,1,4
7245,1,3
7246,2,3
7247,1,3
7248,2,3
7249,2,3
7250,2,3
7251,1,3
7252,1,4
7253,2,4
7254,2,3
7255,2,3
7256,2,3
7257,1,4
7258,1,5
7259,2,3
7260,2,4
7261,2,3
7262,2,3
7263,1,4
7264,2,2
7265,1,3
7266,1,3
7267,2,3
7268,1,4
7269,2,4
7270,2,3
7271,2,2
7272,2,2
7273,1,3
7274,2,1
7275,2,6
7276,2,3
7277,2,4
7278,2,5
7279,2,4
7280,2,3
7281,2,3
7282,2,2
7283,2,2
7284,2,3
7285,2,5
7286,1,4
7287,1,3
7288,2,5
7289,1,5
7290,2,1
7291,2,2
7292,2,2
7293,1,5
7294,1,4
7295,1,5
7296,2,4
7297,2,2
7298,2,2
7299,2,2
7300,2,2
7301,1,5
7302,1,4
7303,2,4
7304,2,4
7305,2,1
7306,2,3
7307,2,5
7308,2,4
7309,2,3
7310,2,3
7311,2,2
7312,2,5
7313,2,5
7314,2,5
7315,2,5
7316,2,3
7317,2,4
7318,2,3
7319,2,3
7320,2,4
7321,1,3
7322,2,4
7323,2,3
7324,1,4
7325,1,4
7326,2,4
7327,2,4
7328,2,2
7329,1,3
7330,2,3
7331,2,3
7332,1,5
7333,1,3
7334,2,2
7335,2,2
7336,2,2
7337,2,4
7338,2,4
7339,2,4
7340,2,3
7341,2,3
7342,2,4
7343,2,3
7344,1,2
7345,1,5
7346,2,5
7347,1,3
7348,2,5
7349,2,3
7350,2,2
7351,2,3
7352,2,3
7353,2,5
7354,1,3
7355,2,3
7356,2,3
7357,2,3
7358,2,2
7359,2,4
7360,2,2
7361,2,3
7362,2,3
7363,2,2
7364,2,3
7365,1,6
7366,1,4
7367,2,3
7368,1,4
7369,2,2
7370,2,1
7371,2,3
7372,2,4
7373,2,3
7374,1,1
7375,1,5
7376,2,2
7377,2,3
7378,2,4
7379,1,4
7380,2,1
7381,2,3
7382,2,4
7383,2,3
7384,2,5
7385,2,4
7386,2,5
7387,2,3
7388,2,4
7389,2,5
7390,2,3
7391,2,3
7392,2,6
7393,2,4
7394,2,4
7395,2,4
7396,2,5
7397,2,4
7398,1,3
7399,2,3
7400,2,3
7401,2,3
7402,2,4
7403,2,3
7404,2,2
7405,2,4
7406,2,3
7407,2,3
7408,2,2
7409,1,2
7410,2,3
7411,2,3
7412,2,2
7413,1,3
7414,2,2
7415,2,5
7416,2,3
7417,2,2
7418,2,3
7419,2,4
7420,2,2
7421,2,1
7422,2,3
7423,2,4
7424,2,5
7425,2,1
7426,2,3
7427,1,4
7428,2,2
7429,2,2
7430,2,3
7431,2,3
7432,2,1
7433,1,1
7434,2,3
7435,1,4
7436,2,4
7437,2,3
7438,2,3
7439,2,5
7440,1,5
7441,2,3
7442,1,5
7443,1,4
7444,2,5
7445,2,4
7446,2,2
7447,2,2
7448,1,4
7449,2,3
7450,2,4
7451,1,5
7452,2,4
7453,2,1
7454,2,4
7455,1,6
7456,2,4
7457,1,4
7458,1,3
7459,2,3
7460,2,3
7461,2,2
7462,2,1
7463,1,4
7464,2,3
7465,2,4
7466,1,5
7467,2,3
7468,2,3
7469,1,4
7470,2,2
7471,1,5
7472,2,3
7473,2,2
7474,1,4
7475,2,4
7476,2,5
7477,1,4
7478,2,4
7479,2,2
7480,2,5
7481,2,6
7482,2,3
7483,2,4
7484,1,4
7485,2,2
7486,2,4
7487,2,3
7488,2,2
7489,1,4
7490,2,2
7491,1,4
7492,2,4
7493,2,3
7494,2,2
7495,2,3
7496,2,3
7497,2,5
7498,2,3
7499,2,4
7500,2,4
7501,2,4
7502,2,6
7503,1,3
7504,2,4
7505,2,4
7506,2,3
7507,2,4
7508,2,3
7509,2,5
7510,2,2
7511,2,3
7512,2,3
7513,2,3
7514,2,3
7515,2,5
7516,2,1
7517,2,4
7518,2,4
7519,1,4
7520,2,4
7521,2,2
7522,1,4
7523,2,4
7524,2,4
7525,2,4
7526,2,4
7527,2,4
7528,2,5
7529,2,3
7530,2,4
7531,2,2
7532,2,2
7533,2,2
7534,2,3
7535,2,4
7536,2,2
7537,2,5
7538,2,3
7539,1,4
7540,2,4
7541,1,3
7542,2,3
7543,2,4
7544,1,5
7545,2,4
7546,2,4
7547,1,5
7548,2,4
7549,1,4
7550,2,4
7551,2,3
7552,2,6
7553,2,3
7554,1,2
7555,2,4
7556,2,4
7557,1,2
7558,1,4
7559,1,5
7560,2,3
7561,2,4
7562,2,3
7563,2,2
7564,2,3
7565,2,5
7566,2,5
7567,2,4
7568,2,4
7569,1,4
7570,2,4
7571,1,5
7572,2,3
7573,1,3
7574,1,4
7575,2,5
7576,2,4
7577,2,4
7578,2,4
7579,2,3
7580,1,4
7581,2,3
7582,2,2
7583,2,4
7584,2,4
7585,2,2
7586,2,3
7587,2,4
7588,2,3
7589,2,3
7590,2,4
7591,2,1
7592,1,5
7593,2,4
7594,2,4
7595,2,4
7596,2,5
7597,2,1
7598,1,4
7599,2,5
7600,2,4
7601,2,4
7602,2,2
7603,2,3
7604,2,3
7605,2,5
7606,2,3
7607,2,5
7608,2,3
7609,2,4
7610,2,2
7611,1,3
7612,1,4
7613,2,2
7614,2,4
7615,2,4
7616,2,1
7617,1,5
7618,2,4
7619,2,5
7620,2,3
7621,2,3
7622,2,2
7623,1,5
7624,2,5
7625,2,4
7626,1,4
7627,2,4
7628,2,3
7629,2,3
7630,2,3
7631,2,2
7632,1,4
7633,2,3
7634,1,4
7635,1,4
7636,2,3
7637,2,2
7638,1,4
7639,1,3
7640,2,3
7641,2,2
7642,2,4
7643,2,4
7644,1,4
7645,1,5
7646,1,3
7647,2,4
7648,2,3
7649,2,4
7650,2,4
7651,2,2
7652,2,2
7653,2,2
7654,2,6
7655,2,2
7656,1,4
7657,1,4
7658,2,4
7659,2,2
7660,2,5
7661,2,5
7662,2,4
7663,2,5
7664,2,2
7665,1,5
7666,1,4
7667,1,4
7668,2,3
7669,2,3
7670,2,5
7671,2,4
7672,1,4
7673,2,5
7674,2,3
7675,2,4
7676,1,4
7677,2,5
7678,2,4
7679,2,5
7680,2,5
7681,2,3
7682,2,3
7683,1,4
7684,2,3
7685,2,3
7686,1,5
7687,2,3
7688,2,2
7689,1,4
7690,1,4
7691,2,4
7692,2,4
7693,2,5
7694,2,5
7695,2,3
7696,2,2
7697,2,4
7698,2,3
7699,1,5
7700,2,4
7701,2,2
7702,1,5
7703,1,5
7704,1,3
7705,2,2
7706,2,5
7707,2,3
7708,1,5
7709,2,4
7710,1,3
7711,2,3
7712,2,3
7713,1,2
7714,1,4
7715,2,5
7716,2,2
7717,2,3
7718,2,4
7719,2,3
7720,2,3
7721,2,4
7722,2,3
7723,2,3
7724,2,4
7725,2,3
7726,1,3
7727,2,2
7728,2,2
7729,2,3
7730,1,4
7731,2,3
7732,1,2
7733,2,5
7734,2,2
7735,2,2
7736,2,2
7737,2,2
7738,2,2
7739,2,4
7740,2,3
7741,1,2
7742,2,3
7743,2,2
7744,2,2
7745,2,3
7746,1,3
7747,1,4
7748,1,5
7749,2,2
7750,2,1
7751,2,2
7752,2,3
7753,2,3
7754,2,4
7755,2,4
7756,2,5
7757,2,5
7758,2,2
7759,1,5
7760,2,3
7761,2,2
7762,2,3
7763,1,5
7764,2,4
7765,1,5
7766,2,5
7767,2,6
7768,2,4
7769,2,3
7770,2,2
7771,2,4
7772,2,1
7773,2,5
7774,2,3
7775,1,4
7776,2,5
7777,2,3
7778,2,5
7779,2,4
7780,1,5
7781,2,3
7782,2,3
7783,2,1
7784,2,3
7785,2,1
7786,2,4
7787,2,2
7788,2,3
7789,1,3
7790,1,3
7791,2,4
7792,2,1
7793,2,4
7794,2,5
7795,2,2
7796,1,5
7797,2,4
7798,2,2
7799,2,4
7800,2,3
7801,2,1
7802,2,3
7803,2,5
7804,2,3
7805,2,4
7806,2,4
7807,1,4
7808,2,5
7809,2,2
7810,2,2
7811,2,2
7812,1,3
7813,1,5
7814,2,2
7815,2,3
7816,2,4
7817,2,1
7818,2,4
7819,2,4
7820,2,5
7821,2,5
7822,2,4
7823,2,3
7824,2,2
7825,2,2
7826,2,5
7827,2,3
7828,2,3
7829,2,5
7830,2,3
7831,2,1
7832,2,4
7833,2,1
7834,1,3
7835,2,4
7836,2,2
7837,2,2
7838,2,4
7839,2,3
7840,2,3
7841,1,3
7842,2,5
7843,2,5
7844,2,4
7845,2,5
7846,1,4
7847,2,3
7848,2,3
7849,2,4
7850,2,4
7851,2,5
7852,1,4
7853,2,2
7854,2,5
7855,2,5
7856,2,2
7857,2,2
7858,1,6
7859,1,1
7860,1,4
7861,1,3
7862,2,4
7863,2,4
7864,2,2
7865,1,3
7866,2,4
7867,2,4
7868,2,3
7869,2,4
7870,2,4
7871,2,3
7872,2,4
7873,2,2
7874,2,4
7875,2,3
7876,2,1
7877,2,1
7878,2,2
7879,2,4
7880,2,4
7881,2,3
7882,2,3
7883,2,4
7884,2,4
7885,2,3
7886,2,5
7887,2,4
7888,2,5
7889,2,3
7890,2,1
7891,2,3
7892,2,5
7893,2,5
7894,2,3
7895,2,4
7896,1,5
7897,2,2
7898,2,5
7899,2,3
7900,2,3
7901,2,5
7902,2,3
7903,2,3
7904,2,4
7905,2,3
7906,2,3
7907,1,4
7908,1,1
7909,2,6
7910,2,2
7911,2,3
7912,2,3
7913,2,4
7914,2,3
7915,2,3
7916,2,2
7917,2,4
7918,1,5
7919,2,1
7920,2,4
7921,2,3
7922,2,4
7923,2,1
7924,2,5
7925,2,1
7926,2,2
7927,2,4
7928,2,2
7929,2,5
7930,2,6
7931,2,3
7932,2,5
7933,2,5
7934,2,3
7935,2,4
7936,2,5
7937,2,5
7938,2,4
7939,2,5
7940,2,1
7941,1,1
7942,2,3
7943,2,4
7944,1,2
7945,2,2
7946,2,1
7947,2,3
7948,2,2
7949,2,3
7950,2,4
7951,2,1
7952,2,3
7953,1,3
7954,2,5
7955,2,3
7956,2,6
7957,2,3
7958,2,3
7959,1,4
7960,2,3
7961,2,5
7962,2,5
7963,1,3
7964,2,2
7965,2,4
7966,1,5
7967,2,2
7968,2,5
7969,2,4
7970,2,2
7971,2,2
7972,2,4
7973,1,3
7974,1,4
7975,1,5
7976,2,5
7977,2,4
7978,2,3
7979,1,3
7980,2,4
7981,2,5
7982,2,3
7983,2,4
7984,2,3
7985,2,2
7986,2,4
7987,1,3
7988,2,4
7989,2,4
7990,2,4
7991,2,4
7992,1,3
7993,2,4
7994,1,3
7995,2,3
7996,2,3
7997,2,3
7998,2,4
7999,1,4
8000,2,4
8001,2,3
8002,2,4
8003,1,4
8004,1,4
8005,1,5
8006,2,3
8007,2,5
8008,1,2
8009,1,4
8010,2,5
8011,1,2
8012,2,2
8013,2,2
8014,2,3
8015,2,3
8016,2,3
8017,2,3
8018,2,1
8019,2,4
8020,2,4
8021,2,4
8022,2,3
8023,1,1
8024,1,3
8025,1,4
8026,2,3
8027,2,4
8028,2,3
8029,2,4
8030,1,4
8031,2,3
8032,1,4
8033,2,4
8034,2,4
8035,1,4
8036,2,2
8037,2,3
8038,1,4
8039,1,4
8040,2,4
8041,2,4
8042,2,5
8043,2,1
8044,2,5
8045,2,4
8046,2,4
8047,2,4
8048,2,3
8049,2,3
8050,2,2
8051,1,5
8052,1,4
8053,2,4
8054,2,4
8055,2,2
8056,2,1
8057,2,1
8058,2,6
8059,2,3
8060,1,4
8061,2,4
8062,1,3
8063,1,3
8064,2,3
8065,2,3
8066,2,2
8067,1,3
8068,1,4
8069,1,3
8070,1,5
8071,2,6
8072,2,3
8073,1,4
8074,2,4
8075,1,5
8076,2,5
8077,2,4
8078,2,2
8079,2,1
8080,1,5
8081,2,3
8082,2,4
8083,2,3
8084,2,1
8085,1,5
8086,2,5
8087,2,3
8088,2,4
8089,1,5
8090,2,3
8091,2,4
8092,1,3
8093,2,2
8094,2,6
8095,2,4
8096,1,5
8097,1,3
8098,2,3
8099,2,3
8100,1,3
8101,2,5
8102,2,4
8103,2,2
8104,1,4
8105,2,6
8106,2,4
8107,2,1
8108,2,3
8109,1,4
8110,2,3
8111,2,2
8112,1,4
8113,2,3
8114,2,4
8115,2,3
8116,1,3
8117,2,4
8118,2,4
8119,2,5
8120,2,4
8121,2,3
8122,1,5
8123,2,5
8124,2,3
8125,2,4
8126,2,3
8127,2,5
8128,2,4
8129,1,4
8130,2,1
8131,1,4
8132,1,2
8133,2,5
