item,category
10734,17
10808,17
10945,17
10730,17
5228,14
1430,8
4170,13
874,4
5500,14
4275,13
7476,15
4255,13
10705,17
1438,8
1440,8
5368,14
2712,11
8899,16
4736,13
5999,14
4140,13
4246,13
1411,8
8170,15
873,4
5240,14
8946,16
10770,17
7430,15
1460,8
602,3
1408,8
1506,8
8896,16
8846,16
8905,16
10582,17
5539,14
10768,17
10641,17
10762,17
4242,13
9138,16
9131,16
10665,17
9103,16
8962,16
8834,16
603,3
1507,8
6357,14
1489,8
9082,16
9038,16
3436,12
5532,14
6441,14
3423,12
9689,16
8904,16
5295,14
8984,16
5629,14
9638,16
5486,14
5596,14
5550,14
8983,16
5584,14
9026,16
2240,9
9796,16
2298,9
2235,9
2306,9
873,4
604,3
979,5
887,4
6138,14
6152,14
5494,14
3808,12
5609,14
6358,14
1522,8
6228,14
6125,14
2377,9
3517,12
5233,14
1455,8
2474,9
3536,12
3733,12
8357,15
3429,12
8003,15
7962,15
6254,14
8180,15
5604,14
5552,14
5314,14
5806,14
2392,9
3384,12
1530,8
5742,14
5610,14
8241,15
2825,11
4327,13
9539,16
5391,14
4380,13
2896,11
5671,14
607,3
8753,16
1519,8
5501,14
5296,14
5257,14
4389,13
8972,16
611,3
5693,14
6241,14
609,3
5365,14
4539,13
5689,14
5633,14
5584,14
5503,14
9103,16
1504,8
5515,14
9049,16
6145,14
2725,11
7714,15
6105,14
609,3
634,3
1641,8
1128,6
1137,6
5789,14
616,3
9987,16
1804,8
2964,11
3245,11
8811,16
2684,11
2696,11
4838,13
3012,11
9908,16
618,3
6176,14
8974,16
6314,14
6111,14
4720,13
3766,12
6183,14
2557,10
6474,14
3722,12
871,4
6175,14
6225,14
5701,14
5712,14
6138,14
623,3
4537,13
7257,14
11088,17
4992,13
4793,13
11253,17
5283,14
4061,12
5686,14
9977,16
5138,13
3150,11
6224,14
715,3
766,3
11126,17
782,3
696,3
9933,16
5817,14
794,3
823,3
829,3
860,3
866,3
963,5
4176,13
2261,9
1348,7
857,3
6238,14
11606,17
8995,16
11431,17
7366,14
7222,14
7174,14
11680,17
5876,14
7133,14
1727,8
5319,14
5585,14
618,3
7504,15
7570,15
9064,16
7550,15
7460,15
9131,16
7433,15
8263,15
8887,16
620,3
9051,16
2963,11
688,3
7994,15
9744,16
3406,12
2280,9
4647,13
2889,11
2380,9
8787,16
7606,15
2734,11
8488,15
8179,15
624,3
2984,11
8845,16
3017,11
7818,15
8834,16
2390,9
5523,14
642,3
673,3
681,3
665,3
668,3
645,3
667,3
666,3
674,3
7604,15
628,3
663,3
1255,7
1226,7
7908,15
8014,15
9327,16
1281,7
1223,7
9380,16
1275,7
1242,7
3490,12
1279,7
1280,7
1296,7
1277,7
1282,7
1227,7
5880,14
1249,7
6077,14
4473,13
1264,7
1259,7
2963,11
9809,16
10231,16
8730,16
9361,16
9177,16
8962,16
629,3
9048,16
5354,14
9841,16
4220,13
5470,14
8857,16
1652,8
2303,9
4619,13
11366,17
7485,15
630,3
2994,11
2448,9
4722,13
10639,17
2376,9
4760,13
4757,13
9469,16
634,3
2682,11
10746,17
3968,12
9884,16
8728,16
9938,16
11014,17
11213,17
3896,12
9317,16
10740,17
11209,17
11234,17
3422,12
1565,8
9945,16
11274,17
5855,14
11214,17
11253,17
3877,12
11718,17
6106,14
8989,16
11204,17
3464,12
10698,17
9615,16
3884,12
11415,17
6147,14
11099,17
9875,16
10673,17
11217,17
9357,16
3593,12
3449,12
3556,12
10578,17
3364,12
635,3
6224,14
3584,12
2582,10
2810,11
6820,14
9392,16
2853,11
9171,16
2667,11
8285,15
2886,11
3073,11
636,3
2889,11
2230,9
662,3
4594,13
5845,14
650,3
8977,16
9050,16
2734,11
2742,11
9697,16
5790,14
650,3
4442,13
3434,12
4343,13
4570,13
6056,14
638,3
9217,16
10707,17
4817,13
3059,11
9942,16
8300,15
10911,17
675,3
1809,8
10665,17
10001,16
2323,9
4901,13
11350,17
4894,13
5217,14
2193,9
9977,16
6258,14
10935,17
9963,16
5231,14
6143,14
4281,13
5686,14
1460,8
4329,13
648,3
1544,8
5873,14
4943,13
7860,15
5633,14
653,3
4568,13
4389,13
1089,6
4361,13
7405,15
1600,8
5832,14
4555,13
4632,13
2766,11
4646,13
5463,14
4313,13
4351,13
5530,14
5559,14
9589,16
5374,14
5526,14
9586,16
660,3
9607,16
8800,16
5609,14
5883,14
9720,16
1525,8
4542,13
9220,16
5236,14
11351,17
11253,17
8874,16
661,3
2855,11
1888,8
9067,16
8409,15
1764,8
2963,11
10983,17
10044,16
8933,16
9841,16
884,4
3103,11
10710,17
10756,17
4719,13
1753,8
885,4
5967,14
5646,14
4497,13
8268,15
4437,13
1815,8
10010,16
1476,8
8361,15
9980,16
1827,8
1162,6
7923,15
1490,8
732,3
2464,9
2486,9
664,3
2613,10
1606,8
10016,16
8464,15
1513,8
3063,11
4739,13
6496,14
895,4
1155,6
7829,15
4599,13
9063,16
9793,16
4718,13
4671,13
8098,15
9478,16
1126,6
7505,15
1115,6
7482,15
669,3
6506,14
8874,16
9548,16
5184,14
8498,15
672,3
11702,17
9421,16
9982,16
6427,14
9730,16
9923,16
9565,16
3884,12
8452,15
9858,16
6488,14
9796,16
10031,16
2894,11
1500,8
1898,8
2484,9
3796,12
6542,14
672,3
11761,17
6386,14
10048,16
4835,13
5764,14
8834,16
8321,15
5364,14
5421,14
6181,14
5386,14
1505,8
2775,11
1404,8
5781,14
2915,11
8753,16
5591,14
5228,14
9796,16
9254,16
9051,16
675,3
8771,16
5688,14
1482,8
9106,16
5324,14
1517,8
5465,14
5559,14
5296,14
9103,16
8542,15
2059,8
3643,12
6238,14
7143,14
6629,14
1916,8
6647,14
5785,14
7092,14
7163,14
1509,8
3050,11
1716,8
679,3
10414,16
6714,14
732,3
5823,14
10011,16
9895,16
9693,16
6340,14
1117,6
717,3
683,3
747,3
1340,7
2945,11
908,4
8245,15
995,5
8272,15
8328,15
4665,13
4579,13
4549,13
915,4
8246,15
8197,15
8178,15
2959,11
8878,16
9040,16
9424,16
8310,15
5208,14
7656,15
7642,15
6234,14
685,3
8837,16
9146,16
8978,16
7495,15
8853,16
8782,16
7720,15
7063,14
4678,13
5020,13
11161,17
7030,14
1836,8
2734,11
11034,17
690,3
4877,13
4807,13
6477,14
4848,13
9986,16
6453,14
6065,14
6632,14
9534,16
4381,13
5537,14
9430,16
691,3
5332,14
9303,16
1819,8
5597,14
9977,16
1038,5
6073,14
6055,14
5263,14
4750,13
9555,16
8680,16
9985,16
876,4
1434,8
1031,5
5319,14
9496,16
9459,16
5387,14
5209,14
1414,8
9122,16
4358,13
942,4
2484,9
8679,16
7633,15
7504,15
708,3
8228,15
8307,15
8231,15
7572,15
8234,15
7485,15
7452,15
8337,15
695,3
8232,15
697,3
706,3
6315,14
9844,16
6693,14
9810,16
4678,13
6314,14
702,3
5421,14
8489,15
9730,16
1702,8
7954,15
5274,14
714,3
743,3
926,4
4326,13
1577,8
6276,14
2441,9
2449,9
966,5
4464,13
5317,14
9621,16
5863,14
5906,14
5195,14
5994,14
6304,14
5939,14
6376,14
5914,14
939,4
5943,14
6210,14
1542,8
8802,16
9261,16
1308,7
720,3
8374,15
1614,8
5475,14
9726,16
4544,13
7549,15
5819,14
9833,16
8262,15
10776,17
8011,15
7986,15
7722,15
8084,15
7546,15
8069,15
9790,16
725,3
11334,17
4484,13
4901,13
5777,14
1908,8
11543,17
1137,6
5995,14
10324,16
6831,14
9706,16
6118,14
1786,8
1143,6
6580,14
6587,14
3027,11
1786,8
11564,17
10282,16
6413,14
5002,13
4927,13
1993,8
1784,8
3533,12
9936,16
6584,14
729,3
1200,6
2450,9
4930,13
1145,6
2421,9
1158,6
10310,16
1157,6
8364,15
737,3
3848,12
8063,15
9793,16
4790,13
2008,8
7541,15
8858,16
7618,15
7710,15
7583,15
7718,15
7726,15
1824,8
5883,14
7595,15
5752,14
10037,16
1764,8
11275,17
6591,14
1663,8
2239,9
1137,6
4766,13
744,3
3548,12
4894,13
4905,13
6688,14
4722,13
4901,13
4723,13
1067,6
4835,13
4136,13
4726,13
4721,13
4848,13
4909,13
2709,11
9029,16
9952,16
6667,14
1647,8
3111,11
3036,11
11249,17
9863,16
748,3
9977,16
10010,16
10036,16
1948,8
9837,16
3084,11
8887,16
8969,16
1325,7
8730,16
5664,14
7701,15
6230,14
751,3
6001,14
6544,14
9909,16
921,4
6489,14
5371,14
6099,14
1287,7
5518,14
6667,14
10457,16
2504,9
4902,13
2205,9
9954,16
10044,16
9924,16
775,3
1351,7
10093,16
7125,14
4231,13
9147,16
7930,15
6708,14
1505,8
781,3
1564,8
3323,11
10047,16
11824,17
9359,16
9715,16
10076,16
4898,13
10218,16
7094,14
815,3
10187,16
2484,9
9932,16
4847,13
3762,12
3443,12
5497,14
3410,12
3433,12
3545,12
5688,14
4209,13
6013,14
6166,14
9107,16
5578,14
818,3
5803,14
6970,14
9001,16
5372,14
9122,16
9096,16
5593,14
3559,12
3468,12
5596,14
5579,14
6107,14
8953,16
6386,14
7431,15
3481,12
6676,14
5625,14
856,3
5967,14
6505,14
5502,14
4494,13
6143,14
6607,14
2036,8
5365,14
6978,14
5256,14
6645,14
1918,8
6791,14
5566,14
2543,9
2820,11
867,3
3062,11
3086,11
8406,15
3198,11
3215,11
8531,15
3147,11
5169,13
3225,11
3241,11
3313,11
6522,14
8109,15
3340,11
2756,11
2384,9
3345,11
3296,11
2787,11
4116,13
8968,16
8962,16
4200,13
4136,13
2672,11
873,4
870,4
8799,16
5341,14
2696,11
5295,14
5228,14
9330,16
9637,16
8745,16
5354,14
4743,13
8709,16
8684,16
7431,15
4163,13
2711,11
2684,11
4198,13
2657,11
8933,16
8818,16
4301,13
9524,16
4232,13
4409,13
8928,16
2714,11
8859,16
5343,14
5357,14
4637,13
4289,13
1433,8
5341,14
5262,14
4176,13
5342,14
2708,11
9695,16
5402,14
10743,17
9581,16
5930,14
871,4
5216,14
9120,16
8730,16
8764,16
10638,17
1404,8
5184,14
1727,8
9796,16
9330,16
5902,14
5236,14
6401,14
4515,13
5305,14
1725,8
871,4
6405,14
10674,17
8751,16
5300,14
4123,13
5930,14
1445,8
5190,14
2709,11
4462,13
1409,8
5298,14
1416,8
872,4
8847,16
1437,8
10667,17
5400,14
5342,14
5465,14
5303,14
10673,17
5341,14
5386,14
4211,13
5184,14
8732,16
1417,8
5363,14
8695,16
8781,16
5930,14
8862,16
5239,14
9695,16
8742,16
8855,16
8906,16
8847,16
873,4
8738,16
8754,16
8696,16
1454,8
8753,16
4354,13
10757,17
4163,13
2751,11
4357,13
4686,13
873,4
1408,8
4210,13
2200,9
4405,13
10641,17
10672,17
1475,8
6181,14
8696,16
8691,16
10639,17
4408,13
5182,14
873,4
8827,16
4114,13
8859,16
1439,8
8847,16
8859,16
4210,13
4242,13
5338,14
5363,14
8855,16
8935,16
4125,13
8696,16
10639,17
9695,16
5182,14
2702,11
8754,16
10673,17
873,4
8787,16
5930,14
1441,8
8814,16
5270,14
8753,16
4211,13
1466,8
5460,14
8862,16
2188,9
4276,13
4200,13
5527,14
4312,13
1436,8
2709,11
5296,14
5393,14
5324,14
2681,11
2702,11
5190,14
8895,16
5276,14
8241,15
1417,8
5436,14
8967,16
5298,14
873,4
8973,16
3377,12
2696,11
1439,8
5303,14
10641,17
4313,13
5228,14
5397,14
2720,11
6192,14
8737,16
5675,14
2719,11
6412,14
2751,11
6493,14
9103,16
3385,12
2732,11
3580,12
1271,7
4198,13
873,4
2752,11
8950,16
7460,15
7483,15
2196,9
2508,9
2745,11
2428,9
5239,14
8859,16
873,4
2734,11
3537,12
914,4
6201,14
2757,11
3448,12
5262,14
3488,12
3565,12
5559,14
878,4
874,4
3660,12
5938,14
969,5
5889,14
6012,14
5883,14
8946,16
3010,11
5684,14
5994,14
5189,14
9892,16
1446,8
5921,14
6645,14
2757,11
5365,14
5197,14
5275,14
4250,13
5992,14
5886,14
2833,11
6754,14
11147,17
6071,14
3008,11
11332,17
9588,16
3028,11
8300,15
2745,11
876,4
5800,14
9933,16
8805,16
6436,14
6200,14
6843,14
10137,16
4117,13
9977,16
4301,13
5998,14
5381,14
5649,14
5740,14
6762,14
5871,14
8709,16
5779,14
9936,16
3706,12
4435,13
920,4
1008,5
5362,14
900,4
6023,14
904,4
4530,13
4326,13
965,5
4479,13
877,4
3839,12
8706,16
4289,13
6253,14
5228,14
7417,15
879,4
5193,14
4210,13
5439,14
8806,16
8855,16
10579,17
5184,14
8222,15
5363,14
5563,14
8843,16
8907,16
4198,13
1455,8
8904,16
5421,14
5889,14
884,4
5433,14
8849,16
4291,13
9534,16
8858,16
4130,13
5563,14
9638,16
8859,16
884,4
7437,15
4119,13
1464,8
885,4
9638,16
884,4
4114,13
8741,16
4297,13
2713,11
7439,15
4130,13
4163,13
4584,13
9695,16
4291,13
2719,11
5193,14
2720,11
4204,13
969,5
978,5
4539,13
5466,14
4309,13
5182,14
10579,17
884,4
4648,13
4111,13
4372,13
5668,14
9131,16
2757,11
1082,6
7462,15
1454,8
2756,11
2751,11
884,4
5562,14
3055,11
4647,13
6203,14
4882,13
9132,16
5243,14
5341,14
9145,16
5148,13
9040,16
5622,14
9051,16
9025,16
9108,16
1505,8
9053,16
4350,13
884,4
5515,14
9689,16
5325,14
5369,14
5593,14
5572,14
9060,16
9046,16
9022,16
4218,13
4953,13
8984,16
885,4
8781,16
9040,16
1514,8
8858,16
5533,14
9187,16
9093,16
2248,9
8747,16
9078,16
8977,16
1496,8
5417,14
9730,16
9405,16
9346,16
9049,16
5623,14
9167,16
9172,16
894,4
9181,16
5274,14
4136,13
5371,14
5341,14
5335,14
969,5
5870,14
907,4
9262,16
2806,11
5903,14
9705,16
2940,11
2386,9
7431,15
2276,9
5224,14
896,4
9450,16
2338,9
10747,17
9064,16
1637,8
3571,12
10761,17
5624,14
9620,16
9140,16
10981,17
4352,13
9165,16
5585,14
6098,14
7829,15
10870,17
4234,13
6001,14
902,4
5967,14
5814,14
4574,13
4465,13
4513,13
5439,14
7595,15
6591,14
1535,8
906,4
5330,14
3636,12
5567,14
7829,15
5214,14
6060,14
1685,8
4114,13
9021,16
6041,14
2305,9
10710,17
3571,12
4231,13
908,4
5897,14
5658,14
11528,17
5982,14
1545,8
5317,14
4357,13
5962,14
10861,17
2337,9
5997,14
10915,17
9417,16
10833,17
4249,13
1610,8
4201,13
4547,13
9570,16
8224,15
8048,15
9727,16
8078,15
1472,8
5968,14
4539,13
6101,14
4569,13
916,4
921,4
4745,13
8695,16
8861,16
9572,16
8851,16
8361,15
8285,15
4114,13
4442,13
4242,13
9670,16
961,5
5500,14
7675,15
6243,14
4312,13
3712,12
7538,15
9024,16
2080,8
10498,16
2116,8
5044,13
1784,8
11796,17
10485,16
7193,14
7221,14
921,4
6664,14
2046,8
7159,14
2089,8
10535,16
7096,14
10408,16
6194,14
4595,13
4943,13
1725,8
6399,14
6147,14
4580,13
3767,12
5338,14
1676,8
3814,12
929,4
9064,16
6391,14
4671,13
4689,13
9655,16
6193,14
6524,14
6066,14
8028,15
3457,12
7826,15
5676,14
933,4
5971,14
5683,14
3497,12
3472,12
7503,15
3452,12
3459,12
9942,16
3579,12
8709,16
9316,16
9901,16
4615,13
6521,14
8502,15
9985,16
6495,14
3804,12
11332,17
9960,16
9810,16
5228,14
6457,14
1788,8
4945,13
11272,17
1727,8
11440,17
5335,14
5404,14
6686,14
5358,14
4848,13
8034,15
1231,7
3041,11
942,4
4822,13
5562,14
9928,16
5307,14
8348,15
8354,15
6513,14
5258,14
942,4
6685,14
1995,8
7561,15
6711,14
4773,13
3892,12
1949,8
7538,15
5559,14
943,4
6107,14
8851,16
5883,14
3661,12
949,4
5500,14
5290,14
6937,14
5482,14
8315,15
6538,14
5612,14
3454,12
3409,12
3367,12
959,5
3447,12
9141,16
4196,13
6041,14
8677,16
3419,12
3399,12
4163,13
4235,13
8751,16
1459,8
2669,11
1475,8
2205,9
1443,8
961,5
4229,13
3385,12
8674,16
1404,8
4276,13
4678,13
4619,13
2781,11
1666,8
4959,13
5930,14
4370,13
1701,8
4638,13
1648,8
9047,16
1524,8
6555,14
6396,14
5315,14
4334,13
961,5
7418,15
10900,17
962,5
5301,14
5775,14
5614,14
8896,16
4612,13
10895,17
4137,13
6211,14
9740,16
9672,16
9711,16
9709,16
962,5
9633,16
10565,17
984,5
1003,5
1808,8
972,5
1507,8
11068,17
4385,13
9754,16
11272,17
970,5
1454,8
1327,7
5545,14
4168,13
4374,13
1442,8
10821,17
9683,16
9513,16
5657,14
9165,16
1404,8
9186,16
10884,17
9404,16
10830,17
5514,14
9276,16
10943,17
9305,16
4318,13
8898,16
10603,17
1410,8
10854,17
2422,9
1532,8
6499,14
10687,17
6042,14
4602,13
4371,13
5686,14
8821,16
9143,16
4325,13
7438,15
9091,16
4188,13
4225,13
2428,9
8989,16
1455,8
4117,13
2388,9
8751,16
6185,14
5410,14
2815,11
1448,8
5260,14
10599,17
975,5
7408,15
4561,13
5597,14
4425,13
3592,12
4615,13
5930,14
7347,14
3456,12
6587,14
9565,16
3433,12
9036,16
5775,14
10498,16
6674,14
7198,14
5596,14
6839,14
1794,8
9118,16
5642,14
9625,16
7272,14
977,5
10244,16
5624,14
3461,12
9670,16
9155,16
981,5
5633,14
5613,14
9147,16
5609,14
9165,16
2214,9
5606,14
6143,14
4367,13
5626,14
5602,14
1524,8
2747,11
3804,12
5347,14
6116,14
6396,14
1691,8
1011,5
981,5
4686,13
5605,14
6405,14
3551,12
1853,8
1781,8
3693,12
3524,12
1346,7
3558,12
3581,12
3583,12
3601,12
3618,12
1248,7
3912,12
3522,12
3864,12
5847,14
3657,12
3735,12
3739,12
2370,9
3442,12
3768,12
3705,12
3711,12
2359,9
2314,9
2267,9
3484,12
3822,12
983,5
3811,12
6689,14
3620,12
1627,8
3675,12
5929,14
6160,14
3679,12
3655,12
3665,12
6159,14
3647,12
3632,12
3565,12
3669,12
3448,12
3639,12
6007,14
6094,14
3670,12
9933,16
7804,15
6386,14
8734,16
4254,13
3548,12
6502,14
5918,14
1144,6
5341,14
9329,16
9855,16
984,5
6664,14
9832,16
5404,14
10954,17
5685,14
5242,14
1629,8
10729,17
6016,14
4093,12
4091,12
4095,12
1707,8
6383,14
5946,14
5932,14
6162,14
6484,14
3901,12
6638,14
6563,14
1880,8
2647,10
1713,8
2648,10
1712,8
1695,8
1681,8
986,5
1553,8
990,5
5212,14
9233,16
9517,16
11142,17
11219,17
11372,17
2127,8
2389,9
2049,8
7046,14
7383,14
6698,14
2620,10
2642,10
2649,10
7120,14
4042,12
3491,12
6748,14
6847,14
3672,12
4016,12
8460,15
6846,14
4096,12
9064,16
7617,15
7686,15
9307,16
4122,13
7519,15
7518,15
7554,15
10910,17
1070,6
9684,16
1108,6
1073,6
1148,6
1168,6
1081,6
1094,6
1146,6
1127,6
1135,6
1105,6
1103,6
1102,6
1083,6
1079,6
1116,6
1122,6
1092,6
1104,6
1106,6
1120,6
1091,6
1129,6
1130,6
1131,6
1132,6
1133,6
1140,6
1141,6
1125,6
2792,11
2788,11
2769,11
2750,11
2961,11
1090,6
2800,11
9566,16
2364,9
2880,11
9472,16
9368,16
2925,11
9342,16
2962,11
3003,11
7993,15
2670,11
2817,11
2959,11
2921,11
6231,14
7949,15
7912,15
7880,15
7684,15
1096,6
7863,15
5762,14
3548,12
6141,14
4570,13
5435,14
7674,15
7883,15
5400,14
1440,8
9606,16
7629,15
10566,17
7823,15
7801,15
9119,16
8812,16
4216,13
6129,14
7970,15
6089,14
10733,17
2205,9
1097,6
10730,17
8020,15
7493,15
3706,12
4419,13
1689,8
10582,17
8678,16
1460,8
5468,14
9628,16
8804,16
5509,14
5230,14
9960,16
9991,16
2817,11
4498,13
1175,6
4407,13
4390,13
1176,6
1163,6
9240,16
1099,6
9490,16
1108,6
1159,6
1149,6
4834,13
1114,6
1164,6
7633,15
7459,15
8367,15
9885,16
7624,15
2379,9
1338,7
7650,15
6413,14
1111,6
9886,16
6664,14
1544,8
1783,8
8280,15
5371,14
4787,13
11350,17
1124,6
4234,13
1836,8
10984,17
8184,15
7675,15
8139,15
6264,14
7650,15
9498,16
8373,15
7445,15
1507,8
9337,16
7459,15
8418,15
8308,15
8268,15
7455,15
7508,15
1144,6
8057,15
7479,15
8471,15
8744,16
1144,6
8960,16
9464,16
6292,14
8981,16
5838,14
4957,13
3595,12
5704,14
1205,6
1201,6
1199,6
1146,6
1192,6
1188,6
1193,6
1171,6
1187,6
1186,6
1196,6
1197,6
1195,6
1194,6
1198,6
3074,11
1182,6
1177,6
10047,16
7583,15
3036,11
3245,11
1171,6
8507,15
1167,6
1169,6
4770,13
8487,15
4813,13
9810,16
9243,16
2294,9
1179,6
8384,15
2964,11
1172,6
8506,15
1178,6
2819,11
8812,16
9611,16
10638,17
9695,16
8750,16
6181,14
4277,13
9534,16
9308,16
4257,13
10599,17
2713,11
8241,15
5391,14
10673,17
8696,16
5563,14
1210,7
1212,7
1530,8
8858,16
6695,14
8755,16
8838,16
5398,14
9120,16
2709,11
5391,14
8878,16
8874,16
9682,16
5417,14
8753,16
4462,13
8802,16
2717,11
1213,7
1498,8
1464,8
6219,14
2667,11
2205,9
1441,8
5446,14
2719,11
2671,11
10674,17
8041,15
8026,15
4117,13
4318,13
1286,7
9177,16
10738,17
1216,7
1256,7
2989,11
1313,7
2823,11
1217,7
11650,17
5990,14
6472,14
6550,14
8030,15
8251,15
9655,16
6618,14
9757,16
3492,12
10351,16
6152,14
9955,16
6693,14
10030,16
6667,14
8191,15
11101,17
5656,14
9131,16
2268,9
7717,15
8835,16
1217,7
4573,13
2299,9
2205,9
1258,7
5208,14
9738,16
1253,7
9381,16
4707,13
2692,11
9140,16
1294,7
6143,14
8936,16
8773,16
9325,16
9040,16
9580,16
1230,7
1262,7
9629,16
5500,14
1218,7
1257,7
1238,7
9289,16
1685,8
9284,16
9058,16
1319,7
9712,16
7683,15
1342,7
8934,16
1320,7
2923,11
7428,15
2950,11
6287,14
1318,7
5802,14
9153,16
5584,14
9177,16
9049,16
5592,14
5553,14
6381,14
4130,13
5596,14
8878,16
4350,13
5365,14
1291,7
5605,14
1552,8
1220,7
4647,13
4638,13
1685,8
1684,8
9140,16
1462,8
9058,16
4364,13
4333,13
2428,9
2273,9
10747,17
2227,9
2369,9
1222,7
2335,9
2411,9
2326,9
2231,9
2199,9
2289,9
2253,9
1482,8
2213,9
2203,9
2664,11
2410,9
2225,9
5468,14
7676,15
7590,15
9206,16
9527,16
7723,15
8922,16
1298,7
7678,15
9580,16
7638,15
8365,15
7618,15
7639,15
9085,16
8397,15
8334,15
1224,7
7696,15
7648,15
8146,15
8267,15
7718,15
8995,16
6580,14
2230,9
2734,11
9049,16
1225,7
1289,7
5278,14
1283,7
2239,9
1347,7
1363,7
6686,14
8728,16
1370,7
9733,16
1263,7
6693,14
9791,16
9703,16
9177,16
9696,16
6399,14
8855,16
9909,16
1312,7
6689,14
1230,7
9987,16
9796,16
6703,14
6715,14
10033,16
8787,16
4834,13
10195,16
6463,14
8976,16
7473,15
2815,11
9576,16
9161,16
9520,16
8726,16
9654,16
9103,16
1232,7
2734,11
1235,7
7743,15
8373,15
8441,15
2668,11
9648,16
2861,11
5700,14
7464,15
8520,15
9027,16
4568,13
2783,11
9796,16
1289,7
3467,12
3879,12
3909,12
3696,12
1236,7
3389,12
6528,14
3730,12
3801,12
3888,12
3819,12
2884,11
6449,14
3932,12
11093,17
2319,9
11136,17
9171,16
8764,16
8171,15
9581,16
2670,11
5630,14
5646,14
3008,11
11057,17
9802,16
2724,11
2681,11
1251,7
1409,8
10743,17
1509,8
1662,8
9841,16
2720,11
9733,16
5365,14
1663,8
9606,16
8857,16
1539,8
11182,17
9874,16
7574,15
5236,14
9496,16
8879,16
9330,16
8731,16
8909,16
1262,7
1441,8
9081,16
9126,16
8926,16
7471,15
8971,16
5210,14
2903,11
7621,15
5369,14
2970,11
7655,15
9662,16
9471,16
9293,16
9295,16
9332,16
9552,16
8939,16
9440,16
9028,16
9384,16
1508,8
9013,16
4626,13
9587,16
9803,16
7699,15
5505,14
10785,17
9427,16
9125,16
8959,16
7709,15
7587,15
8241,15
9019,16
1254,7
3072,11
8791,16
8373,15
2454,9
1365,7
7479,15
1300,7
1331,7
3036,11
9415,16
7561,15
8139,15
1309,7
7555,15
1260,7
8157,15
5564,14
6791,14
7075,14
10229,16
5318,14
6544,14
9730,16
4824,13
10488,16
6642,14
10353,16
7156,14
10434,16
11423,17
1687,8
7143,14
9022,16
1583,8
6950,14
1570,8
1265,7
8998,16
10105,16
4270,13
9105,16
2144,8
1912,8
10239,16
2894,11
7781,15
2782,11
7705,15
7777,15
1270,7
7779,15
2806,11
7716,15
7738,15
4648,13
9176,16
9556,16
7803,15
8160,15
2670,11
9656,16
7822,15
5332,14
2804,11
7688,15
2893,11
7543,15
1268,7
2914,11
7414,15
9815,16
9845,16
9571,16
2667,11
1272,7
2691,11
2981,11
7956,15
9155,16
3008,11
11136,17
9784,16
9695,16
8887,16
9333,16
3016,11
9638,16
11244,17
10956,17
2720,11
9686,16
2926,11
10747,17
9564,16
9642,16
2897,11
6001,14
2739,11
2724,11
1273,7
8109,15
4395,13
1535,8
4477,13
8164,15
1278,7
1315,7
9049,16
7690,15
8887,16
9171,16
1283,7
2829,11
9629,16
8167,15
5656,14
4480,13
9636,16
1292,7
1735,8
4773,13
11137,17
9901,16
6243,14
6001,14
6457,14
2744,11
3000,11
7782,15
1633,8
7745,15
11295,17
9218,16
8290,15
2685,11
2944,11
5889,14
10372,16
7775,15
4356,13
7812,15
2955,11
7695,15
2959,11
2964,11
6823,14
7995,15
6251,14
2541,9
8472,15
7767,15
2920,11
7258,14
2867,11
6302,14
8163,15
4641,13
9495,16
3012,11
3107,11
9863,16
1299,7
3098,11
7747,15
2915,11
8162,15
8107,15
3146,11
8102,15
7799,15
9810,16
9538,16
9669,16
8228,15
1302,7
9223,16
9702,16
9638,16
9333,16
9571,16
9695,16
6186,14
1303,7
3028,11
9645,16
9503,16
6244,14
1326,7
6474,14
9550,16
9000,16
2923,11
3036,11
9900,16
2196,9
6399,14
1836,8
5606,14
9207,16
6412,14
6368,14
4773,13
2428,9
6243,14
2205,9
8984,16
9062,16
8132,15
4770,13
8320,15
9814,16
3008,11
9654,16
9022,16
4943,13
9623,16
8707,16
9171,16
7484,15
8163,15
5443,14
1311,7
9791,16
8268,15
9722,16
4772,13
4570,13
8328,15
11647,17
10695,17
5405,14
9733,16
9409,16
1491,8
8710,16
10634,17
10827,17
5235,14
7420,15
10726,17
10585,17
9152,16
2188,9
1322,7
10910,17
11364,17
9148,16
10954,17
1321,7
9378,16
10843,17
7447,15
7432,15
8518,15
7502,15
8095,15
8192,15
8193,15
1333,7
7425,15
8093,15
7449,15
7891,15
8187,15
1388,7
1353,7
1359,7
7193,14
1374,7
2489,9
1360,7
1392,7
1385,7
1393,7
8593,15
5161,13
3356,11
5038,13
10257,16
7326,14
2949,11
5163,13
4700,13
7310,14
7776,15
5170,13
8638,15
7207,14
8643,15
2451,9
3160,11
8406,15
5169,13
1356,7
2488,9
3093,11
2100,8
5775,14
4018,12
6603,14
4028,12
3866,12
4043,12
5491,14
1358,7
1665,8
5883,14
5979,14
6644,14
4022,12
6649,14
5611,14
7938,15
1389,7
7921,15
1380,7
8192,15
1367,7
8189,15
2496,9
7953,15
7950,15
8193,15
6667,14
3100,11
1795,8
10028,16
6593,14
2300,9
1397,7
6706,14
6714,14
3056,11
6571,14
6906,14
7431,15
6689,14
2714,11
8728,16
1403,7
5373,14
10380,16
2715,11
7305,14
5782,14
5856,14
8865,16
3125,11
6345,14
10214,16
3027,11
2346,9
5363,14
5388,14
5358,14
4254,13
5352,14
