,user_new_x,user_new_y
1084736,6346,676
1084737,6346,682
1084738,6346,789
1084740,6346,3159
1084746,6346,5934
1084752,6346,9131
1084754,6346,10299
1085371,6347,185
1085372,6347,533
1085373,6347,714
1085375,6347,2879
1085377,6347,4069
1085378,6347,4699
1085392,6347,9028
1085397,6347,10302
1085403,6348,533
1085708,6349,185
1085709,6349,533
1086679,6350,533
1086684,6350,8819
1086763,6351,533
1086765,6351,2356
1086767,6351,3598
1086772,6351,5812
1086774,6351,6108
1086776,6351,6185
1086778,6351,6290
1086779,6351,6497
1086785,6351,8334
1086788,6351,9431
1087657,6352,533
1087658,6352,740
1087661,6352,1615
1087662,6352,1957
1087667,6352,7933
1087863,6353,533
1087868,6353,6827
1087874,6353,6910
1087877,6353,7308
1087879,6353,7929
1087881,6353,8309
1087886,6353,9194
1087901,6353,10315
1087976,6354,533
1087977,6354,813
1087978,6354,1334
1087981,6354,4517
1087982,6354,4953
1088200,6355,533
1088405,6356,533
1088406,6356,1558
1088407,6356,3145
1088408,6356,4248
1088419,6356,8656
1088925,6357,533
1088926,6357,1324
1088927,6357,5509
1088928,6357,9942
1088929,6358,185
1088930,6358,533
1088932,6358,2681
1088933,6358,4021
1088937,6359,533
1088939,6359,1423
1088940,6359,3008
1089255,6360,533
1089878,6361,533
1089880,6361,3483
1089881,6361,3789
1089903,6361,8300
1090001,6362,185
1090002,6362,533
1090003,6362,714
1090004,6362,789
1090005,6362,2860
1090009,6362,9023
1090058,6363,533
1090218,6364,533
1090223,6364,9295
1090669,6365,533
1090672,6365,6171
1090679,6365,6850
1090680,6365,6853
1090681,6365,6856
1090687,6365,6875
1090693,6365,8200
1091751,6366,533
1091755,6366,8302
1091758,6366,8474
1091761,6366,8532
1091764,6366,10333
1091769,6366,10334
1091933,6367,533
1091938,6367,4342
1092123,6368,533
1092127,6368,3178
1092129,6368,5965
1092130,6368,5971
1092131,6368,6763
1092139,6368,10339
1092404,6369,533
1092408,6369,6151
1092414,6369,6821
1092417,6369,8096
1092420,6369,8102
1092421,6369,8103
1092422,6369,8104
1092426,6369,8625
1092427,6369,8640
1092430,6369,8978
1092431,6369,9175
1092432,6369,9193
1092433,6369,9280
1092434,6369,9501
1092436,6369,10015
1092442,6369,10178
1092451,6369,10221
1092452,6369,10295
1092454,6369,10296
1092455,6369,10297
1092458,6369,10298
1092465,6369,10318
1092482,6369,10341
1092483,6369,10342
1092526,6370,185
1092527,6370,533
1092529,6370,1243
1092530,6370,1375
1092533,6370,3481
1092534,6370,4771
1092543,6370,6279
1092547,6370,7269
1092854,6371,185
1092855,6371,533
1092856,6371,1146
1093311,6372,533
1093320,6373,533
1093324,6373,7957
1093332,6373,10345
1093349,6374,533
1093350,6374,781
1093430,6375,533
1093431,6375,1621
1093514,6376,533
1093763,6377,533
1093764,6377,5365
1093767,6377,10310
1093833,6378,533
1093836,6378,8030
1093978,6379,533
1093980,6379,5935
1093986,6379,7237
1093996,6379,10069
1094282,6380,533
1094283,6380,715
1094285,6380,3156
1094286,6380,3464
1094287,6380,3858
1094292,6380,7067
1094293,6380,7987
1094298,6380,8134
1094301,6380,8515
1094302,6380,8527
1094303,6380,8616
1094304,6380,8619
1094324,6381,533
1094325,6381,1051
1094331,6381,10351
1094878,6382,533
1094978,6383,533
1094981,6383,8980
1095416,6384,533
1095417,6384,5196
1095807,6385,533
1095809,6385,3931
1095812,6385,6132
1095815,6385,8523
1095817,6385,8808
1095920,6386,533
1095921,6386,4380
1095927,6386,8219
1095932,6386,8970
1095933,6386,9374
1096082,6387,533
1096084,6387,1334
1096086,6387,3693
1096090,6387,6910
1096205,6388,533
1096206,6388,3159
1096207,6388,4532
1096210,6388,6750
1096227,6388,10138
1096597,6389,533
1096599,6389,6735
1096600,6389,6841
1096697,6390,533
1096698,6390,8164
1096699,6390,8961
1096706,6390,10358
1096728,6391,533
1096729,6391,1244
1096730,6391,4661
1096738,6391,7956
1096794,6392,533
1096803,6392,9240
1097015,6393,533
1097177,6394,533
1097179,6394,1049
1097180,6394,1798
1097181,6394,1812
1097183,6394,2558
1097208,6395,185
1097209,6395,533
1097617,6396,533
1097809,6397,185
1097810,6397,533
1098108,6398,185
1098109,6398,533
1098142,6399,185
1098143,6399,533
1098144,6399,2303
1098145,6399,2576
1098148,6399,5276
1098150,6399,7745
1098344,6400,533
1098345,6400,1153
1098346,6400,3273
1098809,6401,533
1098936,6402,289
1098937,6402,533
1099134,6403,533
1099135,6403,4588
1099136,6403,7963
1099137,6403,8894
1099165,6404,533
1099207,6405,533
1099208,6405,1334
1099209,6405,3774
1099211,6405,4209
1099224,6405,8448
1099408,6406,533
1099409,6406,2878
1099417,6406,9221
1099545,6407,533
1099550,6407,7188
1099561,6407,8372
1099563,6407,8386
1099567,6407,9040
1099867,6408,185
1099868,6408,533
1099869,6408,714
1099875,6408,2900
1099876,6408,3138
1099877,6408,3482
1099878,6408,3960
1099883,6408,5959
1099892,6408,6865
1099898,6408,7062
1099914,6408,8292
1099919,6408,8746
1099921,6408,9020
1099931,6408,10328
1099940,6408,10371
1099943,6408,10372
1100307,6409,533
1100309,6409,2864
1100310,6409,2866
1100312,6409,2886
1100319,6409,7118
1100387,6410,185
1100388,6410,533
1100431,6411,533
1100432,6411,809
1100433,6411,1332
1100439,6411,9238
1100459,6412,533
1100460,6412,809
1100641,6413,533
1100644,6413,6856
1100645,6413,6857
1100702,6414,533
1101271,6415,533
1101273,6415,5981
1101291,6416,533
1101763,6417,185
1101764,6417,533
1102307,6418,533
1102308,6418,634
1102309,6418,719
1102310,6418,1420
1102311,6418,1430
1102312,6418,1536
1102313,6418,1979
1102797,6419,533
1102800,6419,2218
1103424,6420,533
1103425,6420,2889
1103428,6420,8744
1103429,6420,10381
1103757,6421,614
1103770,6421,5831
1103771,6421,5832
1103772,6421,5834
1103774,6421,5837
1103776,6421,5839
1103782,6421,5850
1104152,6422,608
1104154,6422,614
1104155,6422,3962
1104161,6422,5833
1104163,6422,5848
1104168,6422,6668
1104169,6422,6669
1105258,6424,8922
1105442,6425,185
1105489,6426,662
1105490,6426,1757
1105498,6426,4081
1105515,6426,5167
1105522,6426,6179
1105531,6426,6339
1105533,6426,6340
1105557,6426,6792
1105561,6426,6793
1106365,6427,185
1107050,6428,4966
1109128,6429,538
1109129,6429,1515
1109130,6429,6097
1109425,6430,1119
1109426,6430,1621
1109435,6430,4850
1109436,6430,6264
1110313,6432,541
1110318,6432,10385
1110322,6432,10386
1110324,6433,541
1110328,6433,781
1110337,6433,3480
1110346,6433,4216
1110480,6434,185
1110481,6434,541
1110489,6434,818
1110491,6434,876
1110493,6434,1365
1110499,6434,1450
1110503,6434,1531
1110505,6434,1621
1110507,6434,1645
1110509,6434,1787
1110510,6434,2169
1110529,6434,4840
1110530,6434,4857
1110571,6435,541
1110573,6435,808
1110574,6435,1963
1110718,6436,541
1110719,6436,669
1110720,6436,682
1110721,6436,747
1110722,6436,2867
1110724,6436,2894
1110731,6436,5981
1110734,6436,6615
1110742,6436,7781
1110743,6436,7979
1110746,6436,8032
1110753,6436,8541
1110761,6436,10387
1111002,6437,541
1111004,6437,619
1111011,6437,1757
1111016,6437,2266
1111018,6437,2504
1111020,6437,2761
1111201,6438,541
1111202,6438,857
1111209,6438,7232
1111444,6439,831
1111445,6439,2004
1111446,6439,4996
1111447,6439,7092
1111541,6440,841
1111542,6440,4415
1111544,6440,4995
1111548,6441,185
1111550,6441,747
1111551,6441,1334
1111552,6441,2280
1111554,6441,2853
1111556,6441,3161
1111562,6441,4956
1111564,6441,5952
1111565,6441,6927
1111610,6442,1992
1111761,6443,544
1111763,6443,1528
1111765,6443,1976
1111766,6443,2114
1111769,6443,2922
1111771,6443,3938
1111773,6443,7428
1111776,6443,8046
1111952,6444,544
1112275,6446,545
1112279,6446,8105
1112330,6447,545
1112334,6447,10215
1112553,6448,548
1112565,6449,548
1112566,6449,2025
1112567,6449,2414
1112568,6449,10392
1112699,6450,185
1112701,6450,2103
1112702,6450,2362
1112705,6450,3824
1112707,6450,5068
1112708,6450,6276
1112709,6450,7300
1112711,6450,7425
1112715,6450,8427
1115197,6451,550
1115198,6451,717
1115199,6451,994
1115200,6451,1184
1115201,6451,1579
1115203,6451,3376
1115205,6451,3629
1115206,6451,3981
1115207,6451,4086
1115208,6451,4380
1115209,6451,5118
1115295,6452,550
1115296,6452,672
1115298,6452,716
1115301,6452,1334
1115310,6452,2900
1115315,6452,3684
1115316,6452,3798
1115321,6452,3885
1115322,6452,3900
1115327,6452,4209
1115328,6452,4231
1115330,6452,4257
1115334,6452,4465
1115338,6452,4591
1115344,6452,4953
1115355,6452,5729
1115358,6452,5862
1115372,6452,6344
1115385,6452,6538
1115395,6452,6811
1115411,6452,6815
1115439,6452,6817
1115452,6452,6909
1115455,6452,6911
1116301,6453,185
1116305,6453,3161
1116307,6453,4591
1116308,6453,4602
1116309,6453,5824
1116904,6456,553
1116905,6456,808
1117095,6457,553
1117096,6457,595
1117099,6457,818
1117100,6457,981
1117102,6457,1120
1117103,6457,1222
1117106,6457,1615
1117122,6457,6458
1117124,6457,7013
1117125,6458,553
1117128,6458,6457
1117153,6459,553
1117154,6459,1182
1117308,6460,2269
1117329,6461,1489
1117364,6462,2012
1117369,6463,746
1117370,6463,799
1117371,6463,1262
1117380,6463,7050
1117438,6464,3857
1117440,6464,7520
1117443,6464,8265
1117446,6464,9443
1117500,6465,5754
1117501,6465,6468
1117509,6466,1860
1117510,6466,2204
1117511,6466,2206
1117512,6466,2356
1117517,6466,6703
1117529,6467,1237
1117531,6467,1278
1117537,6467,5604
1117551,6468,6465
1117681,6469,185
1117683,6469,617
1118103,6471,185
1118105,6471,848
1118106,6471,1439
1118109,6471,4413
1118131,6472,813
1118137,6472,4792
1118146,6472,6623
1118233,6473,813
1118676,6475,6052
1118679,6475,6175
1118876,6476,185
1118879,6476,1751
1118880,6476,2118
1118881,6476,2132
1118885,6476,7453
1118998,6478,185
1119007,6478,5161
1119637,6479,656
1119638,6479,703
1119639,6479,726
1119641,6479,809
1119643,6479,1646
1120922,6480,560
1120923,6480,3658
1120924,6480,4139
1120928,6480,6481
1120933,6480,8353
1120945,6481,560
1120946,6481,4139
1120949,6481,6480
1121014,6483,6484
1121016,6483,6501
1121051,6484,4098
1121069,6484,6483
1121071,6484,6486
1121232,6486,4098
1121239,6486,6484
1121248,6486,6899
1121368,6487,9301
1121469,6488,562
1121470,6488,3555
1121827,6489,185
1121828,6489,564
1121831,6489,624
1121834,6489,706
1121841,6489,858
1121843,6489,876
1121847,6489,1711
1121848,6489,2000
1121881,6489,4059
1121895,6489,4792
1121904,6489,5392
1121908,6489,5792
1122224,6490,565
1122225,6490,767
1122294,6491,614
1122295,6491,1203
1122297,6491,3777
1122300,6491,5394
1122321,6491,10053
1122667,6492,185
1122671,6492,4098
1122683,6492,6508
1122832,6493,185
1122834,6493,1335
1122835,6493,2976
1122836,6493,4124
1122847,6493,10396
1123128,6494,715
1123130,6494,2864
1123132,6494,3154
1123133,6494,3173
1123134,6494,5354
1123135,6494,5770
1123136,6494,6137
1123139,6494,6924
1123142,6494,6966
1123144,6494,7005
1123146,6494,7474
1123149,6494,7969
1123160,6494,8065
1123164,6494,8120
1123165,6494,8174
1123166,6494,8184
1123167,6494,8185
1123168,6494,8186
1123169,6494,8190
1123281,6496,10397
1123301,6497,185
1123304,6497,847
1123305,6497,2356
1123308,6497,3605
1123311,6497,4230
1123312,6497,5812
1123314,6497,6108
1123316,6497,6290
1123317,6497,6351
1123319,6497,7130
1123326,6497,7754
1123331,6497,10399
1123533,6498,185
1123537,6498,4104
1123540,6498,5934
1123541,6498,6138
1123545,6498,8375
1123546,6498,8376
1123553,6498,8379
1123559,6498,8926
1123562,6498,10402
1123573,6498,10403
1123778,6499,5834
1123872,6500,2360
1123873,6500,3792
1123874,6500,6009
1123887,6500,8831
1124053,6501,6483
1124248,6502,6899
1124538,6503,2505
1124539,6503,4141
1124540,6503,4428
1124542,6503,5150
1125014,6505,185
1125031,6505,7200
1125033,6505,8304
1125186,6506,676
1125187,6506,2430
1125189,6506,4130
1125193,6506,6746
1125200,6506,6842
1125201,6506,6843
1125205,6506,6849
1125208,6506,6851
1125210,6506,6852
1125211,6506,6853
1125214,6506,6864
1125215,6506,6865
1125219,6506,6874
1125487,6507,185
1125620,6508,6492
1126270,6509,566
1126448,6510,5597
1126452,6510,9905
1126468,6511,10041
1126469,6511,10406
1126493,6516,782
1126494,6516,1231
1126495,6516,1969
1126496,6516,3830
1126497,6516,5857
1126971,6517,567
1126972,6517,2256
1127168,6518,568
1127170,6518,1099
1127176,6518,6519
1127177,6518,6520
1127190,6519,568
1127191,6519,1099
1127195,6519,6518
1127196,6519,6520
1127200,6520,568
1127201,6520,1099
1127202,6520,1100
1127206,6520,6518
1127207,6520,6519
1127209,6520,6686
1127767,6521,2509
1128483,6523,185
1128771,6524,185
1128774,6524,2629
1128778,6524,6586
1128783,6524,10410
1129865,6525,570
1129869,6525,6147
1129873,6525,8716
1129874,6525,8721
1129875,6525,9130
1129898,6526,570
1129909,6527,570
1129910,6527,674
1130131,6528,570
1130291,6529,8762
1130292,6529,8814
1130299,6529,10413
1130300,6529,10414
1130319,6530,6534
1130323,6530,10415
1130326,6531,731
1130355,6532,185
1130357,6532,789
1130358,6532,3145
1130369,6532,10416
1130404,6533,6956
1130405,6533,7673
1130420,6534,676
1130422,6534,6530
1130429,6534,8978
1130431,6534,10418
1130451,6535,5918
1130452,6535,6215
1130453,6535,6882
1130463,6535,10419
1130487,6536,574
1130491,6536,1814
1130495,6536,3632
1130497,6536,5601
1130563,6537,185
1130565,6537,4445
1130753,6538,672
1130754,6538,716
1130757,6538,1334
1130760,6538,2873
1130764,6538,3169
1130772,6538,3724
1130773,6538,3798
1130777,6538,3885
1130779,6538,3927
1130780,6538,4027
1130781,6538,4209
1130800,6538,4953
1130808,6538,5697
1130817,6538,6169
1130834,6538,6452
1130848,6538,6812
1130890,6538,6909
1130891,6538,6911
1130902,6538,7037
1130907,6538,7211
1130915,6538,7379
1131181,6539,4911
1131184,6539,10421
1131216,6540,185
1131222,6540,3659
1131269,6541,10358
1131276,6541,10422
1131279,6541,10423
1131502,6542,1969
1131503,6542,2326
1131505,6542,6543
1131508,6542,8279
1131512,6543,2326
1131514,6543,6542
1131561,6544,578
1131562,6544,1523
1131567,6544,6110
1131573,6544,6545
1131599,6545,578
1131600,6545,695
1131601,6545,924
1131602,6545,1123
1131604,6545,1160
1131614,6545,6110
1131619,6545,6544
1131621,6545,6546
1131639,6545,10424
1131646,6546,578
1131652,6546,6545
1131794,6547,864
1131818,6548,2451
1131829,6550,1793
1131842,6551,185
1131845,6551,1757
1131846,6551,2451
1131889,6552,3079
1131937,6553,185
1131939,6553,663
1131940,6553,746
1131942,6553,799
1131944,6553,3305
1131947,6553,5893
1131951,6553,7216
1131963,6554,185
1131968,6554,813
1131969,6554,1599
1131973,6554,4210
1131976,6554,4792
1131977,6554,4882
1131981,6554,6175
1132006,6554,9139
1132022,6555,4812
1132138,6556,6120
1132163,6557,185
1132165,6557,1029
1132166,6557,1279
1132172,6557,5008
1132175,6557,6558
1132177,6557,6563
1132194,6558,1279
1132195,6558,2791
1132200,6558,5008
1132203,6558,6557
1132205,6558,6563
1132211,6559,1308
1132219,6560,1029
1132221,6560,3440
1132223,6560,7310
1132225,6561,1279
1132227,6561,2205
1132230,6561,2801
1132232,6561,3437
1132280,6562,689
1132282,6562,1029
1132283,6562,1308
1132284,6562,1960
1132285,6562,3191
1132286,6562,3437
1132292,6562,5008
1132294,6562,6563
1132315,6563,1029
1132316,6563,1279
1132321,6563,5008
1132324,6563,6557
1132325,6563,6558
1132326,6563,6562
1132425,6564,581
1132426,6564,711
1132427,6564,6565
1132428,6564,6566
1132446,6565,581
1132447,6565,711
1132448,6565,6564
1132450,6565,6566
1132453,6565,6567
1132456,6566,581
1132457,6566,711
1132458,6566,6564
1132460,6566,6565
1132462,6566,6567
1132560,6567,581
1132561,6567,711
1132564,6567,6565
1132565,6567,6566
1132615,6568,854
1132616,6568,5919
1132617,6568,6569
1132619,6568,6570
1132621,6568,6571
1132647,6569,854
1132648,6569,1658
1132653,6569,5919
1132655,6569,6568
1132658,6569,6571
1132730,6570,1658
1132731,6570,5919
1132732,6570,6568
1132767,6571,854
1132768,6571,1658
1132770,6571,5919
1132771,6571,6568
1132772,6571,6569
1133187,6573,582
1133218,6574,582
1133366,6575,583
1133380,6576,584
1133390,6577,584
1133393,6577,1046
1133394,6577,1300
1133397,6577,4285
1133398,6577,5265
1133401,6577,5585
1133415,6577,7177
1133431,6577,9300
1133668,6578,585
1133669,6578,792
1133670,6578,3945
1133951,6579,185
1133952,6579,586
1133954,6579,4405
1134053,6580,586
1134061,6581,586
1134094,6582,586
1134121,6583,586
1134124,6583,10426
1134182,6584,586
1134187,6584,4405
1134320,6585,2321
1134324,6585,5601
1134367,6586,2629
1134375,6586,6524
1134382,6586,10410
1134446,6587,5494
1134519,6588,7723
1134551,6589,587
1134654,6590,636
1134656,6590,3862
1134663,6590,6977
1134672,6590,8640
1134674,6590,10186
1134675,6590,10427
1134729,6591,636
1134730,6591,5933
1134733,6592,185
1134735,6592,674
1134736,6592,715
1134739,6592,2874
1134740,6592,2889
1134743,6592,3150
1134745,6592,3158
1134746,6592,3166
1134748,6592,3169
1134749,6592,3177
1134751,6592,3576
1134753,6592,3948
1134761,6592,4568
1134763,6592,4583
1134764,6592,4584
1134767,6592,5801
1134768,6592,5940
1134769,6592,5964
1134770,6592,6034
1134771,6592,6139
1134773,6592,6324
1134775,6592,6335
1134779,6592,6810
1134782,6592,6832
1134785,6592,6918
1134788,6592,6977
1134790,6592,6994
1134793,6592,7132
1134794,6592,7239
1134808,6592,9162
1134824,6592,10430
1134881,6593,714
1134885,6593,3464
1134886,6593,4579
1134888,6593,6725
1134889,6593,6735
1134892,6593,6854
1134895,6593,6957
1134898,6593,6977
1134907,6593,9425
1136218,6594,592
1136284,6595,592
1136285,6595,1664
1136286,6595,1775
1136586,6597,593
1136588,6597,5571
1136591,6597,9965
1136720,6598,185
1136935,6599,594
1137045,6600,4188
1137100,6601,725
1137101,6601,2677
1137122,6602,5807
1137128,6602,9286
1137137,6602,10431
1137257,6603,185
1137259,6603,1756
1137261,6603,3140
1137268,6603,6967
1137273,6603,7976
1137276,6603,9000
1137281,6603,10432
1137383,6604,10040
1137466,6605,597
1137468,6605,6180
1137471,6605,6606
1137472,6605,6607
1137476,6605,9659
1137482,6606,597
1137484,6606,6180
1137487,6606,6605
1137488,6606,6607
1137492,6606,9659
1137496,6607,597
1137498,6607,6180
1137502,6607,6605
1137503,6607,6606
1137509,6607,9659
1137607,6608,599
1137610,6608,2657
1137612,6608,4545
1137618,6608,6609
1137689,6609,185
1137690,6609,599
1137691,6609,2657
1137694,6609,4545
1137700,6609,6608
1137874,6610,185
1137875,6610,599
1137983,6611,1699
1137985,6611,4666
1137990,6611,7901
1138256,6612,858
1138376,6613,185
1138449,6614,706
1138450,6614,730
1138455,6614,816
1138461,6614,2445
1138468,6614,2451
1138474,6614,3043
1138485,6614,4760
1138492,6614,5792
1138551,6614,6936
1138593,6615,676
1138594,6615,747
1138596,6615,858
1138597,6615,1756
1138598,6615,2605
1138599,6615,2802
1138602,6615,2867
1138605,6615,2874
1138606,6615,2875
1138607,6615,2891
1138610,6615,2908
1138613,6615,3169
1138614,6615,3176
1138615,6615,4045
1138619,6615,5931
1138622,6615,5948
1138623,6615,5952
1138627,6615,5959
1138628,6615,5966
1138629,6615,5980
1138630,6615,5997
1138631,6615,5999
1138633,6615,6139
1138634,6615,6150
1138635,6615,6152
1138638,6615,6436
1138639,6615,6872
1138645,6615,6960
1138646,6615,6970
1138648,6615,6974
1138650,6615,7061
1138656,6615,8741
1138748,6616,674
1138749,6616,4037
1138756,6616,8180
1138760,6616,10435
1138850,6617,4567
1138859,6617,8009
1138864,6617,8378
1138868,6617,8418
1138877,6617,10151
1138887,6617,10437
1138925,6618,624
1138927,6618,706
1138928,6618,730
1138932,6618,816
1138933,6618,858
1138950,6618,2451
1138969,6618,4059
1138979,6618,4488
1138990,6618,5790
1138992,6618,5792
1139056,6618,6936
1139154,6619,185
1139156,6619,1931
1139157,6619,3748
1139307,6621,4414
1139311,6621,4664
1139376,6622,10439
1139433,6623,4882
1139435,6623,6472
1139489,6624,1708
1139490,6624,5991
1139624,6625,1757
1140228,6626,185
1140229,6626,601
1140265,6627,601
1140266,6627,3869
1140395,6628,603
1140397,6628,1703
1140400,6628,3823
1140401,6628,4553
1140548,6629,603
1140550,6629,1467
1140588,6630,603
1140589,6630,2486
1141454,6631,4607
1143069,6633,606
1143071,6633,4897
1143378,6635,1407
1143379,6635,1481
1143385,6635,6062
1143397,6636,848
1143398,6636,1389
1143400,6636,2092
1143401,6636,2114
1143404,6636,4500
1143409,6636,10448
1143540,6637,923
1143542,6637,3733
1143546,6637,4344
1143549,6637,4345
1143550,6637,4755
1143551,6637,5184
1143559,6637,7277
1143560,6637,7279
1143561,6637,7281
1143565,6637,9597
1143568,6638,1516
1143569,6638,2468
1143570,6638,2784
1143573,6638,5310
1143576,6638,6694
1143718,6641,688
1143719,6641,1225
1143720,6641,2929
1143721,6641,3216
1143722,6641,3288
1143724,6641,3407
1143725,6641,3534
1143726,6641,3966
1143727,6641,4341
1143876,6642,848
1143878,6642,1502
1143880,6642,4315
1143975,6643,848
1143976,6643,2023
1143984,6643,10450
1143994,6644,1098
1143995,6644,1515
1143996,6644,2928
1143997,6644,3119
1143998,6644,3216
1143999,6644,3401
1144000,6644,3411
1144001,6644,3413
1144005,6644,6038
1144006,6644,6233
1144020,6645,922
1144022,6646,185
1144025,6646,1369
1144030,6647,851
1144031,6647,2832
1144032,6647,3399
1144033,6647,7227
1144042,6648,1751
1144046,6649,10448
1144065,6650,848
1144070,6650,7266
1144082,6651,1508
1144090,6651,7451
1144093,6651,8849
1144177,6652,610
1144178,6652,1975
1144181,6653,1355
1144183,6653,1453
1144185,6653,7457
1144192,6654,1384
1144193,6654,1508
1144194,6654,1516
1144196,6654,2144
1144198,6654,2468
1144290,6655,634
1144291,6655,1393
1144292,6655,1955
1144293,6655,1956
1144294,6655,2688
1144341,6657,2246
1144359,6658,1948
1144382,6660,2693
1144486,6661,1973
1144487,6661,1975
1144488,6661,5105
1144495,6661,6270
1144504,6662,615
1144508,6662,10451
1144630,6663,1459
1144634,6663,8263
1144676,6664,1247
1144677,6664,1859
1144678,6664,1870
1144680,6664,2810
1144681,6664,4617
1144683,6664,5706
1144707,6665,185
1144731,6666,1111
1144732,6666,1847
1144733,6666,1950
1144734,6666,2131
1144735,6666,2687
1144753,6666,9867
1144821,6667,9642
1145585,6668,608
1145587,6668,614
1145603,6668,3777
1145618,6668,5826
1145619,6668,5829
1145622,6668,5831
1145623,6668,5832
1145624,6668,5833
1145632,6668,5839
1145642,6668,5843
1145645,6668,5844
1145647,6668,5848
1145648,6668,5849
1145652,6668,5850
1145664,6668,6422
1145702,6668,6676
1145715,6668,6679
1145981,6669,608
1145982,6669,614
1145985,6669,5829
1145990,6669,6422
1146391,6670,608
1146393,6670,614
1146642,6671,608
1146644,6671,614
1146646,6671,2017
1146659,6671,4024
1146660,6671,4035
1146662,6671,4222
1146672,6671,5827
1146673,6671,5828
1146680,6671,5831
1146681,6671,5832
1146683,6671,5837
1146685,6671,5839
1146693,6671,5844
1147038,6672,609
1147043,6672,6673
1147084,6673,609
1147088,6673,6672
1147123,6674,610
1147124,6674,2099
1147125,6674,2122
1148086,6675,614
1148087,6675,2017
1148090,6675,4024
1148096,6675,5831
1148097,6675,5833
1148099,6675,5837
1148104,6675,5843
1148107,6675,5850
1148146,6675,9702
1148148,6675,10054
1152442,6676,614
1152446,6676,3627
1152458,6676,5844
1152461,6676,6668
1153283,6677,614
1153294,6677,5834
1153305,6677,7095
1154649,6678,614
1154650,6678,5829
1154774,6679,614
1154775,6679,2017
1154777,6679,3627
1154780,6679,3656
1154781,6679,3686
1154782,6679,3817
1154786,6679,5819
1154795,6679,6668
1157760,6680,3930
1157802,6681,1362
1157814,6682,2123
1157815,6682,2126
1157817,6682,5127
1157818,6682,5254
1157822,6682,7473
1157823,6682,7693
1158137,6684,653
1158138,6684,1332
1158139,6684,1440
1158144,6684,3264
1158147,6684,4254
1158151,6684,7226
1158197,6685,925
1158305,6686,1859
1158306,6686,2104
1158307,6686,2243
1158308,6686,3205
1158309,6686,3264
1158311,6686,4276
1158314,6686,6520
1158375,6687,2290
1158376,6687,2600
1158379,6687,6189
1158388,6688,2217
1158393,6688,7396
1158449,6689,2239
1158526,6690,1934
1158527,6690,3534
1158563,6693,1945
1158567,6694,2784
1158568,6694,2909
1158569,6694,2928
1158574,6694,6638
1158660,6697,1171
1158661,6697,1339
1158662,6697,1389
1158664,6697,1508
1158669,6697,6295
1158855,6699,2121
1158857,6699,2632
1158860,6699,4477
1159353,6701,684
1160326,6702,3676
1160327,6702,3763
1160331,6702,7255
1160341,6703,1686
1160342,6703,2195
1160343,6703,2201
1160350,6703,6466
1160352,6703,8408
1161250,6704,185
1161252,6704,876
1161510,6705,185
1161512,6705,876
1161519,6705,4469
1161643,6706,789
1161861,6707,1838
1162364,6709,645
1164153,6710,619
1164154,6710,995
1164160,6710,5491
1164185,6711,185
1164186,6711,619
1164187,6711,710
1164188,6711,1190
1164383,6712,185
1164384,6712,619
1164385,6712,623
1164386,6712,710
1164388,6712,1612
1164392,6712,2525
1164393,6712,2540
1164394,6712,4322
1164395,6712,4989
1164402,6712,7581
1165082,6713,816
1165084,6713,2445
1165088,6713,3043
1165095,6713,6243
1167131,6714,3498
1167134,6714,3828
1167138,6714,4543
1167140,6714,4547
1167142,6714,5193
1167146,6714,5390
1167151,6714,6230
1167159,6714,6715
1167161,6714,6717
1167162,6714,6718
1167164,6714,6719
1167311,6715,4158
1167314,6715,4543
1167315,6715,4547
1167318,6715,5390
1167324,6715,6714
1167328,6715,6717
1167330,6715,6719
1167427,6716,3498
1167429,6716,4158
1167431,6716,4543
1167432,6716,4544
1167433,6716,4547
1167434,6716,4549
1167435,6716,4550
1167452,6717,185
1167454,6717,699
1167457,6717,3498
1167459,6717,4158
1167468,6717,6714
1167469,6717,6715
1167474,6717,6719
1167481,6718,3498
1167482,6718,4158
1167484,6718,4543
1167488,6718,6714
1167595,6719,3498
1167597,6719,4158
1167598,6719,4543
1167600,6719,4547
1167602,6719,5390
1167607,6719,6714
1167611,6719,6715
1167614,6719,6717
1168671,6720,809
1168672,6720,1188
1169212,6721,3974
1170562,6722,1737
1170563,6722,2671
1170564,6722,3934
1170565,6722,3968
1170566,6722,4192
1170567,6722,4698
1170568,6722,5992
1170570,6722,6166
1170591,6723,3491
1171121,6724,1805
1171122,6724,4224
1171307,6725,622
1171308,6725,714
1171310,6725,866
1171312,6725,3134
1171314,6725,4579
1171317,6725,4599
1171318,6725,5816
1171319,6725,6593
1171321,6725,6735
1171325,6725,6854
1171326,6725,6865
1171329,6725,6956
1171331,6725,6978
1171333,6725,6985
1171337,6725,7995
1171338,6725,7996
1171823,6726,623
1171824,6726,1699
1171825,6726,2263
1171829,6726,4299
1171833,6726,7805
1171884,6727,623
1171886,6727,1789
1171887,6727,1837
1171888,6727,2185
1171897,6727,7534
1172281,6728,623
1172284,6728,1992
1172288,6728,2540
1172291,6728,3719
1172294,6728,5435
1172298,6728,6731
1172299,6728,7581
1172320,6729,623
1172321,6729,1082
1172339,6730,623
1172340,6730,1445
1172396,6731,623
1172397,6731,743
1172398,6731,1992
1172401,6731,2531
1172402,6731,2540
1172404,6731,3719
1172408,6731,5435
1172413,6731,6728
1172416,6731,7537
1172422,6731,7819
1172433,6731,10017
1172469,6732,7786
