,uid,iid
38876,7170,9430
38877,7170,8431
38878,7170,13216
38879,7170,17956
38880,7170,12503
38881,7170,12034
38882,7171,9096
38883,7171,6819
38884,7172,9413
38885,7172,1309
38886,7173,8412
38887,7173,13216
38888,7174,10573
38889,7174,17076
38890,7174,12522
38891,7174,15417
38892,7174,14826
38893,7174,10000
38894,7174,16732
38895,7174,16735
38896,7175,4403
38897,7175,1494
38898,7176,9021
38899,7176,3395
38900,7176,4603
38901,7176,13463
38902,7176,55
38903,7176,7149
38904,7176,7060
38905,7176,8125
38906,7176,3470
38907,7177,13257
38908,7177,13008
38909,7178,8133
38910,7178,14423
38911,7179,1350
38912,7179,13187
38913,7179,1830
38914,7179,2013
38915,7179,1466
38916,7179,1826
38917,7179,1678
38918,7180,63
38919,7180,499
38920,7180,13002
38921,7180,3741
38922,7180,1446
38923,7180,6080
38924,7181,14868
38925,7181,5954
38926,7181,3921
38927,7181,1974
38928,7181,5133
38929,7181,1542
38930,7181,13222
38931,7181,13235
38932,7181,1763
38933,7181,3526
38934,7181,3994
38935,7181,1377
38936,7181,1382
38937,7181,1390
38938,7181,1376
38939,7181,1374
38940,7181,12460
38941,7181,3513
38942,7181,1378
38943,7181,16023
38944,7181,15907
38945,7181,14617
38946,7181,13752
38947,7181,1373
38948,7181,16780
38949,7181,2012
38950,7181,1379
38951,7181,2394
38952,7181,1375
38953,7181,15434
38954,7181,16508
38955,7181,4059
38956,7182,11328
38957,7182,11828
38958,7182,210
38959,7182,10731
38960,7183,3737
38961,7183,983
38962,7183,188
38963,7183,197
38964,7183,13250
38965,7183,15178
38966,7183,3237
38967,7183,387
38968,7183,1669
38969,7183,5671
38970,7183,6779
38971,7183,641
38972,7183,3274
38973,7183,8718
38974,7183,9971
38975,7183,13721
38976,7183,11268
38977,7183,10674
38978,7183,15908
38979,7183,413
38980,7183,412
38981,7185,645
38982,7185,6073
38983,7186,8973
38984,7186,148
38985,7186,1687
38986,7186,585
38987,7186,14341
38988,7186,5026
38989,7186,511
38990,7186,108
38991,7188,14753
38992,7188,17090
38993,7189,402
38994,7189,709
38995,7189,2884
38996,7189,5022
38997,7189,427
38998,7189,570
38999,7190,3816
39000,7190,4962
39001,7190,3227
39002,7190,9820
39003,7191,77
39004,7191,2046
39005,7191,6009
39006,7191,4699
39007,7192,12581
39008,7192,14108
39009,7192,8766
39010,7192,11508
39011,7194,6220
39012,7194,3030
39013,7194,3297
39014,7194,897
39015,7196,10655
39016,7196,3809
39017,7197,3336
39018,7197,449
39019,7197,16338
39020,7197,16336
39021,7197,350
39022,7197,16353
39023,7197,210
39024,7197,16426
39025,7197,127
39026,7197,16287
39027,7197,16292
39028,7199,16053
39029,7199,9680
39030,7199,897
39031,7199,4716
39032,7201,74
39033,7201,75
39034,7201,499
39035,7201,506
39036,7201,216
39037,7201,6515
39038,7201,55
39039,7202,14698
39040,7202,16650
39041,7202,10139
39042,7202,10046
39043,7202,17668
39044,7203,12603
39045,7203,17591
39046,7203,7979
39047,7203,15491
39048,7204,10640
39049,7204,8535
39050,7204,7831
39051,7204,7832
39052,7206,10353
39053,7206,7657
39054,7206,9244
39055,7206,6703
39056,7206,11031
39057,7206,11104
39058,7206,6696
39059,7206,7019
39060,7206,7709
39061,7206,16518
39062,7206,7855
39063,7206,8570
39064,7206,17329
39065,7206,17717
39066,7206,6150
39067,7208,48
39068,7208,52
39069,7208,40
39070,7208,35
39071,7208,38
39072,7208,33
39073,7208,36
39074,7208,39
39075,7208,37
39076,7208,50
39077,7208,44
39078,7208,51
39079,7208,45
39080,7208,46
39081,7208,42
39082,7208,34
39083,7208,41
39084,7208,138
39085,7208,43
39086,7209,1154
39087,7209,3813
39088,7210,7051
39089,7210,7230
39090,7211,14866
39091,7211,16830
39092,7213,2248
39093,7213,12870
39094,7214,13479
39095,7214,892
39096,7215,5296
39097,7215,7189
39098,7218,12398
39099,7218,9318
39100,7218,3156
39101,7218,1143
39102,7218,127
39103,7218,16503
39104,7219,1221
39105,7219,2747
39106,7223,16383
39107,7223,16246
39108,7223,2039
39109,7223,1370
39110,7223,16230
39111,7223,16427
39112,7223,14560
39113,7223,16425
39114,7223,16247
39115,7223,16428
39116,7223,16275
39117,7223,16243
39118,7223,16440
39119,7223,622
39120,7223,134
39121,7225,7170
39122,7225,760
39123,7225,5259
39124,7225,133
39125,7233,14023
39126,7233,458
39127,7233,4310
39128,7233,1805
39129,7233,3515
39130,7233,2374
39131,7233,7605
39132,7233,15860
39133,7240,8531
39134,7240,17938
39135,7242,4882
39136,7242,2772
39137,7242,11435
39138,7242,9100
39139,7242,7237
39140,7242,7227
39141,7242,6830
39142,7243,11168
39143,7243,9722
39144,7243,6150
39145,7243,6392
39146,7244,9886
39147,7244,10750
39148,7244,7683
39149,7244,11211
39150,7244,7984
39151,7244,8853
39152,7244,7682
39153,7244,6702
39154,7244,10927
39155,7245,6150
39156,7245,10740
39157,7245,6613
39158,7245,6602
39159,7245,10706
39160,7246,8331
39161,7246,10243
39162,7246,6844
39163,7246,14007
39164,7246,16993
39165,7250,6150
39166,7250,8237
39167,7251,16986
39168,7251,11278
39169,7251,14424
39170,7251,15871
39171,7251,16935
39172,7252,2493
39173,7252,2848
39174,7252,13170
39175,7252,17965
39176,7252,4117
39177,7252,7194
39178,7254,3292
39179,7254,14761
39180,7257,3425
39181,7257,7195
39182,7258,8412
39183,7258,9585
39184,7259,13713
39185,7259,17420
39186,7260,7913
39187,7260,8322
39188,7262,1942
39189,7262,2858
39190,7262,2391
39191,7262,6068
39192,7263,16941
39193,7263,17852
39194,7264,2710
39195,7264,16817
39196,7265,7245
39197,7265,10443
39198,7265,599
39199,7265,104
39200,7265,14817
39201,7265,1371
39202,7267,12495
39203,7267,291
39204,7267,13257
39205,7267,1781
39206,7267,5045
39207,7267,11698
39208,7267,15804
39209,7267,14977
39210,7267,10887
39211,7267,8387
39212,7269,4009
39213,7269,3945
39214,7272,231
39215,7272,2749
39216,7272,1052
39217,7272,1171
39218,7274,1071
39219,7274,3672
39220,7274,6079
39221,7274,11477
39222,7274,1073
39223,7274,17875
39224,7274,18024
39225,7274,17984
39226,7275,449
39227,7275,4190
39228,7276,13333
39229,7276,1763
39230,7276,3896
39231,7276,1352
39232,7276,1566
39233,7276,10738
39234,7277,18053
39235,7277,18058
39236,7277,141
39237,7277,18059
39238,7278,680
39239,7278,263
39240,7278,3152
39241,7278,9971
39242,7278,16777
39243,7278,144
39244,7279,5124
39245,7279,7576
39246,7279,1257
39247,7279,108
39248,7281,1246
39249,7281,231
39250,7281,2121
39251,7281,17837
39252,7282,11389
39253,7282,10526
39254,7283,9510
39255,7283,5948
39256,7284,952
39257,7284,1009
39258,7284,954
39259,7284,956
39260,7284,955
39261,7284,4944
39262,7284,951
39263,7284,953
39264,7285,14574
39265,7285,12032
39266,7288,11235
39267,7288,14361
39268,7288,9640
39269,7288,2771
39270,7289,5551
39271,7289,6862
39272,7289,11630
39273,7289,2988
39274,7290,2071
39275,7290,1925
39276,7290,102
39277,7290,127
39278,7292,5019
39279,7292,1170
39280,7292,6003
39281,7292,3809
39282,7292,353
39283,7292,3577
39284,7292,6002
39285,7292,6077
39286,7292,315
39287,7292,17274
39288,7292,17401
39289,7292,1222
39290,7292,17469
39291,7293,2771
39292,7293,449
39293,7295,3529
39294,7295,715
39295,7296,132
39296,7296,2047
39297,7296,1948
39298,7296,9468
39299,7296,813
39300,7296,15035
39301,7296,7593
39302,7296,2186
39303,7301,12898
39304,7301,15600
39305,7302,13170
39306,7302,12326
39307,7302,8560
39308,7302,6633
39309,7302,12356
39310,7302,5172
39311,7302,13690
39312,7302,11521
39313,7303,1051
39314,7303,727
39315,7303,13677
39316,7303,13453
39317,7303,14261
39318,7303,12945
39319,7304,82
39320,7304,159
39321,7304,16448
39322,7304,1185
39323,7304,1826
39324,7304,2992
39325,7305,11795
39326,7305,499
39327,7305,2234
39328,7305,159
39329,7305,892
39330,7305,1322
39331,7307,9729
39332,7307,7836
39333,7307,15573
39334,7307,17052
39335,7311,558
39336,7311,1096
39337,7311,2260
39338,7311,2551
39339,7313,17736
39340,7313,4603
39341,7313,12230
39342,7313,14772
39343,7313,505
39344,7313,8029
39345,7313,279
39346,7313,4109
39347,7313,4696
39348,7313,32
39349,7313,14968
39350,7313,730
39351,7315,3872
39352,7315,1599
39353,7315,86
39354,7315,5732
39355,7315,11504
39356,7315,1830
39357,7315,84
39358,7315,89
39359,7315,17398
39360,7315,331
39361,7315,16160
39362,7315,1826
39363,7315,17023
39364,7316,152
39365,7316,3126
39366,7316,1621
39367,7316,601
39368,7318,7642
39369,7318,3566
39370,7318,4030
39371,7318,3867
39372,7319,76
39373,7319,6201
39374,7320,17872
39375,7320,1073
39376,7320,1071
39377,7320,16884
39378,7320,5942
39379,7320,18033
39380,7320,17984
39381,7320,83
39382,7320,17558
39383,7320,3693
39384,7320,18024
39385,7320,17876
39386,7320,85
39387,7320,86
39388,7320,84
39389,7320,5953
39390,7320,335
39391,7320,15877
39392,7320,10597
39393,7320,15602
39394,7323,4474
39395,7323,1801
39396,7323,9882
39397,7323,1221
39398,7323,16147
39399,7323,8799
39400,7324,16392
39401,7324,16292
39402,7324,16267
39403,7324,128
39404,7324,16486
39405,7324,127
39406,7324,16425
39407,7325,585
39408,7325,12329
39409,7326,15454
39410,7326,7012
39411,7329,114
39412,7329,9041
39413,7329,8878
39414,7329,210
39415,7329,701
39416,7329,16154
39417,7329,12843
39418,7329,5033
39419,7329,9485
39420,7329,131
39421,7329,12201
39422,7329,113
39423,7329,1093
39424,7329,14511
39425,7329,3510
39426,7329,16419
39427,7329,127
39428,7329,271
39429,7329,4784
39430,7329,1851
39431,7329,12722
39432,7329,17665
39433,7329,7068
39434,7330,14119
39435,7330,2797
39436,7332,872
39437,7332,15103
39438,7332,3809
39439,7332,16800
39440,7334,4071
39441,7334,10725
39442,7335,4308
39443,7335,4659
39444,7335,2374
39445,7335,455
39446,7335,14023
39447,7335,471
39448,7336,5167
39449,7336,419
39450,7336,11352
39451,7336,13071
39452,7337,8920
39453,7337,9868
39454,7337,2771
39455,7337,7518
39456,7342,17738
39457,7342,16026
39458,7342,1880
39459,7342,243
39460,7342,1707
39461,7342,15231
39462,7342,18058
39463,7342,18059
39464,7343,2867
39465,7343,1387
39466,7343,16526
39467,7343,10587
39468,7345,3672
39469,7345,17876
39470,7345,17984
39471,7345,17870
39472,7345,17877
39473,7345,17875
39474,7345,17874
39475,7345,3693
39476,7345,17985
39477,7345,13312
39478,7345,378
39479,7348,2096
39480,7348,6273
39481,7350,110
39482,7350,12761
39483,7351,3515
39484,7351,2358
39485,7351,4659
39486,7351,471
39487,7351,5383
39488,7351,2114
39489,7351,1897
39490,7351,2359
39491,7351,10786
39492,7351,14421
39493,7351,14771
39494,7351,12649
39495,7351,7605
39496,7351,13767
39497,7351,13661
39498,7351,454
39499,7351,459
39500,7352,5779
39501,7352,16275
39502,7352,210
39503,7352,449
39504,7352,2016
39505,7352,16241
39506,7356,15867
39507,7356,4592
39508,7356,849
39509,7356,2371
39510,7356,1991
39511,7356,16150
39512,7356,1494
39513,7356,17121
39514,7356,2211
39515,7356,4323
39516,7356,784
39517,7356,1210
39518,7356,10639
39519,7356,785
39520,7357,2822
39521,7357,10946
39522,7360,222
39523,7360,760
39524,7361,1216
39525,7361,1539
39526,7361,9822
39527,7361,16626
39528,7362,4310
39529,7362,463
39530,7362,4659
39531,7362,7603
39532,7362,459
39533,7362,454
39534,7362,7605
39535,7363,3127
39536,7363,2748
39537,7363,3381
39538,7363,1134
39539,7363,855
39540,7363,873
39541,7363,933
39542,7363,853
39543,7363,2236
39544,7363,852
39545,7363,9459
39546,7363,10040
39547,7363,12386
39548,7363,4054
39549,7365,16275
39550,7365,16263
39551,7365,2189
39552,7365,1760
39553,7365,16384
39554,7365,128
39555,7366,90
39556,7366,82
39557,7368,3534
39558,7368,1897
39559,7370,13333
39560,7370,1763
39561,7370,11445
39562,7370,6241
39563,7370,15647
39564,7370,13085
39565,7371,32
39566,7371,3876
39567,7371,5277
39568,7371,1802
39569,7372,16467
39570,7372,106
39571,7372,16256
39572,7372,16346
39573,7372,176
39574,7372,13158
39575,7372,16226
39576,7373,13196
39577,7373,1536
39578,7375,4012
39579,7375,14467
39580,7375,1420
39581,7375,4035
39582,7375,3945
39583,7375,14166
39584,7375,4009
39585,7375,2859
39586,7375,15878
39587,7375,1524
39588,7375,4120
39589,7375,1448
39590,7375,4127
39591,7375,1447
39592,7375,1409
39593,7375,16184
39594,7375,4129
39595,7375,16677
39596,7375,3933
39597,7375,1457
39598,7379,6828
39599,7379,15526
39600,7381,5577
39601,7381,11378
39602,7383,4065
39603,7383,2189
39604,7383,21
39605,7383,1006
39606,7383,5218
39607,7383,1414
39608,7386,15933
39609,7386,1328
39610,7387,13196
39611,7387,760
39612,7388,3663
39613,7388,3065
39614,7389,1846
39615,7389,4170
39616,7389,6759
39617,7389,915
39618,7390,13909
39619,7390,11837
39620,7391,16100
39621,7391,15253
39622,7391,1049
39623,7391,13925
39624,7391,13257
39625,7391,14532
39626,7391,6125
39627,7391,2604
39628,7391,14237
39629,7391,5565
39630,7391,16202
39631,7394,552
39632,7394,1486
39633,7394,718
39634,7394,3677
39635,7394,17711
39636,7394,3464
39637,7396,16394
39638,7396,16436
39639,7396,1568
39640,7396,16295
39641,7396,16365
39642,7396,1882
39643,7401,727
39644,7401,716
39645,7401,14575
39646,7401,12148
39647,7401,11063
39648,7401,11919
39649,7401,14774
39650,7401,2771
39651,7401,15072
39652,7401,2746
39653,7401,6501
39654,7401,14237
39655,7401,2015
39656,7401,12639
39657,7401,11862
39658,7401,11364
39659,7401,13847
39660,7401,14968
39661,7401,7496
39662,7401,13376
39663,7401,16059
39664,7401,15752
39665,7403,726
39666,7403,6011
39667,7403,12153
39668,7403,11237
39669,7404,16443
39670,7404,15474
39671,7404,11196
39672,7404,2215
39673,7404,16141
39674,7405,210
39675,7405,16366
39676,7405,2039
39677,7405,10649
39678,7410,5578
39679,7410,13828
39680,7411,14963
39681,7411,13672
39682,7412,1721
39683,7412,331
39684,7412,12694
39685,7412,2893
39686,7412,11680
39687,7412,16096
39688,7412,14027
39689,7412,6377
39690,7412,327
39691,7412,3618
39692,7413,18033
39693,7413,3693
39694,7413,3672
39695,7413,1073
39696,7413,17868
39697,7413,1071
39698,7413,1069
39699,7413,3588
39700,7413,1061
39701,7415,10675
39702,7415,4700
39703,7415,3628
39704,7415,5960
39705,7416,16347
39706,7416,16436
39707,7416,16275
39708,7416,16270
39709,7416,16384
39710,7416,108
39711,7416,16288
39712,7416,14176
39713,7417,1096
39714,7417,11390
39715,7417,9963
39716,7418,1218
39717,7418,7629
39718,7419,3513
39719,7419,1377
39720,7419,15438
39721,7419,14617
39722,7419,9462
39723,7419,1375
39724,7419,3921
39725,7419,1405
39726,7419,1379
39727,7419,1376
39728,7419,18062
39729,7419,1402
39730,7420,4127
39731,7420,16677
39732,7420,15960
39733,7420,1542
39734,7420,877
39735,7420,1447
39736,7420,2346
39737,7421,1451
39738,7421,877
39739,7421,17576
39740,7421,12959
39741,7421,17560
39742,7421,1409
39743,7421,1420
39744,7421,12867
39745,7421,13558
39746,7421,12868
39747,7421,12353
39748,7421,15878
39749,7421,3611
39750,7421,1457
39751,7421,13102
39752,7421,4237
39753,7421,17522
39754,7421,1377
39755,7422,877
39756,7422,4114
39757,7422,14683
39758,7422,7415
39759,7422,458
39760,7422,11036
39761,7423,3999
39762,7423,4120
39763,7423,16185
39764,7423,1454
39765,7423,3952
39766,7423,5824
39767,7423,1420
39768,7423,1345
39769,7423,3950
39770,7424,12353
39771,7424,5070
39772,7424,3996
39773,7424,3967
39774,7424,13102
39775,7424,12952
39776,7427,16425
39777,7427,135
39778,7428,12733
39779,7428,13392
39780,7428,1555
39781,7428,5327
39782,7429,5644
39783,7429,18003
39784,7431,17841
39785,7431,3045
39786,7432,3049
39787,7432,6506
39788,7433,1580
39789,7433,1899
39790,7433,3354
39791,7433,14815
39792,7435,919
39793,7435,18052
39794,7436,16390
39795,7436,122
39796,7436,16346
39797,7436,170
39798,7436,257
39799,7436,350
39800,7437,3918
39801,7437,2047
39802,7439,8603
39803,7439,16529
39804,7439,127
39805,7441,4952
39806,7441,727
39807,7441,5013
39808,7441,2771
39809,7442,9121
39810,7442,128
39811,7444,598
39812,7444,11119
39813,7444,13022
39814,7444,511
39815,7444,8973
39816,7444,2534
39817,7445,3156
39818,7445,595
39819,7446,106
39820,7446,10921
39821,7448,5080
39822,7448,10675
39823,7448,10075
39824,7448,5960
39825,7448,17951
39826,7450,14468
39827,7450,477
39828,7450,8803
39829,7450,4444
39830,7455,3938
39831,7455,7752
39832,7456,8592
39833,7456,18020
39834,7456,13188
39835,7456,3382
39836,7457,6852
39837,7457,16320
39838,7458,3681
39839,7458,13610
39840,7459,1007
39841,7459,5156
39842,7460,719
39843,7460,367
39844,7462,599
39845,7462,14844
39846,7462,10446
39847,7462,5160
39848,7463,2234
39849,7463,7120
39850,7465,2382
39851,7465,4905
39852,7465,10341
39853,7465,11340
39854,7468,2080
39855,7468,11537
39856,7470,17875
39857,7470,18039
39858,7470,3672
39859,7470,17870
39860,7470,17878
39861,7470,17869
39862,7470,17874
39863,7470,1073
39864,7470,17984
39865,7470,17877
39866,7470,17873
39867,7470,17876
39868,7470,17872
39869,7470,1342
39870,7473,2319
39871,7473,1245
39872,7473,10893
39873,7473,1096
39874,7473,13268
39875,7473,2681
39876,7473,9591
39877,7474,8019
39878,7474,17598
39879,7476,16353
39880,7476,253
39881,7476,16426
39882,7477,16958
39883,7477,2411
39884,7477,1594
39885,7477,2797
39886,7478,1559
39887,7478,5259
39888,7479,3548
39889,7479,108
39890,7480,625
39891,7480,4176
39892,7480,9882
39893,7480,2760
39894,7481,3447
39895,7481,7167
39896,7481,12404
39897,7481,5391
39898,7481,16761
39899,7481,15467
39900,7481,4354
39901,7481,6187
39902,7481,3369
39903,7481,261
39904,7483,11132
39905,7483,727
39906,7483,2546
39907,7483,6234
39908,7483,14556
39909,7483,12889
39910,7484,15126
39911,7484,2855
39912,7484,2523
39913,7484,6396
39914,7484,5509
39915,7484,5801
39916,7484,3180
39917,7484,2455
39918,7486,4034
39919,7486,8363
39920,7486,1094
39921,7486,4920
39922,7486,11517
39923,7486,6291
39924,7486,3193
39925,7486,13290
39926,7487,16383
39927,7487,16222
39928,7487,5779
39929,7487,16440
39930,7487,16424
39931,7487,3264
39932,7487,12564
39933,7487,210
39934,7488,9039
39935,7488,4615
39936,7488,6998
39937,7488,9951
39938,7488,13967
39939,7488,4204
39940,7488,16424
39941,7488,3488
39942,7491,10780
39943,7491,6870
39944,7491,7113
39945,7491,6941
39946,7491,3994
39947,7491,3527
39948,7492,127
39949,7492,16281
39950,7492,6448
39951,7493,2129
39952,7493,13434
39953,7493,117
39954,7493,114
39955,7493,16411
39956,7493,16561
39957,7493,14775
39958,7493,115
39959,7493,12344
39960,7493,699
39961,7494,16443
39962,7494,12537
39963,7494,792
39964,7495,3083
39965,7495,108
39966,7496,3596
39967,7496,4555
39968,7496,3404
39969,7496,3008
39970,7498,15958
39971,7498,5133
39972,7498,2333
39973,7498,2590
39974,7498,14268
39975,7498,2963
39976,7498,1943
39977,7498,1942
39978,7498,2586
39979,7498,9916
39980,7498,1945
39981,7498,1950
39982,7498,4497
39983,7500,3522
39984,7500,14755
39985,7501,3719
39986,7501,2510
39987,7501,321
39988,7502,5879
39989,7502,767
39990,7504,10369
39991,7504,10825
39992,7506,13253
39993,7506,14575
39994,7509,17776
39995,7509,701
39996,7509,4474
39997,7509,5943
39998,7510,6900
39999,7510,771
40000,7510,1496
40001,7510,142
40002,7511,5399
40003,7511,1146
40004,7511,862
40005,7511,16885
40006,7511,1134
40007,7512,13828
40008,7512,4117
40009,7513,16475
40010,7513,200
40011,7514,947
40012,7514,11897
40013,7514,13045
40014,7514,948
40015,7514,6751
40016,7514,3597
40017,7514,875
40018,7514,6043
40019,7517,4746
40020,7517,9270
40021,7517,15633
40022,7517,5372
40023,7518,449
40024,7518,210
40025,7518,3852
40026,7519,9707
40027,7519,11400
40028,7520,15392
40029,7520,4014
40030,7521,1809
40031,7521,15148
40032,7522,1304
40033,7522,2671
40034,7523,15814
40035,7523,6375
40036,7524,1007
40037,7524,17977
40038,7524,18053
40039,7524,9517
40040,7526,6582
40041,7526,12148
40042,7528,10884
40043,7528,274
40044,7529,16230
40045,7529,16224
40046,7529,424
40047,7529,1163
40048,7530,10470
40049,7530,6512
40050,7531,593
40051,7531,13976
40052,7532,275
40053,7532,6452
40054,7533,2358
40055,7533,4310
40056,7533,458
40057,7533,2374
40058,7533,471
40059,7533,7605
40060,7533,7603
40061,7533,7589
40062,7533,463
40063,7533,12186
40064,7533,455
40065,7533,14023
40066,7533,346
40067,7533,4659
40068,7533,3515
40069,7533,454
40070,7533,459
40071,7533,457
40072,7538,6443
40073,7538,10639
40074,7539,394
40075,7539,17511
40076,7539,1320
40077,7539,380
40078,7539,395
40079,7539,678
40080,7539,370
40081,7539,679
40082,7539,383
40083,7542,6958
40084,7542,6658
40085,7546,10864
40086,7546,82
40087,7546,5103
40088,7546,2936
40089,7546,1830
40090,7546,12026
40091,7546,9850
40092,7546,2223
40093,7546,15965
40094,7546,1089
40095,7546,1707
40096,7546,15744
40097,7546,6414
40098,7546,84
40099,7546,1350
40100,7546,17803
40101,7546,10339
40102,7546,6751
40103,7546,15883
40104,7548,2908
40105,7548,3655
40106,7548,3328
40107,7549,17215
40108,7549,948
40109,7550,3154
40110,7550,31
40111,7550,429
40112,7550,5071
40113,7550,989
40114,7550,1372
40115,7550,11332
40116,7550,3234
40117,7551,425
40118,7551,403
40119,7551,1004
40120,7551,5578
40121,7551,427
40122,7551,402
40123,7551,1987
40124,7551,2002
40125,7552,17689
40126,7552,17312
40127,7553,9158
40128,7553,12661
40129,7553,5418
40130,7553,4177
40131,7553,6187
40132,7553,7435
40133,7553,9843
40134,7553,8893
40135,7553,6204
40136,7554,13207
40137,7554,4385
40138,7554,4348
40139,7554,6204
40140,7554,13931
40141,7555,482
40142,7555,168
40143,7555,13348
40144,7555,5159
40145,7556,12657
40146,7556,10639
40147,7557,3729
40148,7557,370
40149,7557,3107
40150,7557,6155
40151,7559,16575
40152,7559,127
40153,7559,16532
40154,7559,17114
40155,7559,17104
40156,7559,11465
40157,7560,813
40158,7560,748
40159,7560,814
40160,7560,747
40161,7560,718
40162,7560,552
40163,7560,931
40164,7560,928
40165,7560,746
40166,7560,389
40167,7560,391
40168,7560,559
40169,7560,744
40170,7560,566
40171,7561,1390
40172,7561,877
40173,7561,3944
40174,7561,3945
40175,7561,1451
40176,7562,3739
40177,7562,1528
40178,7563,437
40179,7563,216
40180,7563,1021
40181,7563,799
40182,7563,9555
40183,7563,2228
40184,7563,6182
40185,7563,506
40186,7563,430
40187,7564,75
40188,7564,436
40189,7564,354
40190,7564,484
40191,7564,4684
40192,7564,437
40193,7564,17476
40194,7564,24
40195,7564,494
40196,7564,495
40197,7565,1048
40198,7565,4117
40199,7565,2798
40200,7565,3678
40201,7565,13257
40202,7565,5540
40203,7566,89
40204,7566,82
40205,7566,4128
40206,7566,4932
40207,7566,11731
40208,7566,393
40209,7566,1599
40210,7566,331
40211,7566,1830
40212,7567,2140
40213,7567,2141
40214,7568,2557
40215,7568,1939
40216,7568,3391
40217,7568,629
40218,7569,13046
40219,7569,15109
40220,7569,2797
40221,7569,1968
40222,7570,679
40223,7570,2623
40224,7570,419
40225,7570,6048
40226,7570,987
40227,7570,5225
40228,7570,17511
40229,7570,380
40230,7570,442
40231,7570,678
40232,7570,370
40233,7570,383
40234,7570,384
40235,7570,395
40236,7570,385
40237,7570,404
40238,7570,658
40239,7570,394
40240,7570,3438
40241,7572,3406
40242,7572,15534
40243,7575,3941
40244,7575,11217
40245,7575,9816
40246,7575,8140
40247,7575,12308
40248,7575,4108
40249,7575,4047
40250,7575,7609
40251,7575,3151
40252,7576,16880
40253,7576,9289
40254,7576,14809
40255,7576,6202
40256,7576,1921
40257,7576,14587
40258,7577,15031
40259,7577,1347
40260,7577,6214
40261,7577,1503
40262,7578,7612
40263,7578,8905
40264,7582,3041
40265,7582,1947
40266,7583,14148
40267,7583,10481
40268,7583,17803
40269,7583,6993
40270,7583,16026
40271,7583,11046
40272,7586,16069
40273,7586,167
40274,7588,1944
40275,7588,2159
40276,7588,2523
40277,7588,2721
40278,7588,5811
40279,7588,2401
40280,7588,5349
40281,7588,7868
40282,7588,9059
40283,7588,3181
40284,7588,2334
40285,7588,2335
40286,7588,2333
40287,7588,2526
40288,7589,16773
40289,7589,14534
40290,7589,17214
40291,7589,15943
40292,7589,1049
40293,7589,14222
40294,7589,17217
40295,7589,13278
40296,7589,727
40297,7589,13635
40298,7589,6860
40299,7591,4142
40300,7591,449
40301,7591,258
40302,7591,6266
40303,7591,4771
40304,7591,2189
40305,7591,2072
40306,7591,5207
40307,7591,1363
40308,7591,6385
40309,7592,3534
40310,7592,432
40311,7597,3263
40312,7597,940
40313,7598,2225
40314,7598,5573
40315,7598,14916
40316,7598,4699
40317,7598,31
40318,7599,685
40319,7599,104
40320,7600,13740
40321,7600,6019
40322,7602,2248
40323,7602,1034
40324,7602,3608
40325,7602,925
40326,7602,853
40327,7603,31
40328,7603,5855
40329,7604,2460
40330,7604,3941
40331,7604,7483
40332,7604,14727
40333,7604,1034
40334,7604,12316
40335,7604,971
40336,7604,5198
40337,7604,5398
40338,7606,5681
40339,7606,5128
40340,7606,2045
40341,7606,8550
40342,7607,2771
40343,7607,14527
40344,7607,6890
40345,7607,12757
40346,7607,12460
40347,7607,4025
40348,7607,8908
40349,7607,204
40350,7608,89
40351,7608,84
40352,7608,330
40353,7608,82
40354,7608,331
40355,7608,327
40356,7608,4364
40357,7608,5198
40358,7608,862
40359,7608,683
40360,7611,36
40361,7611,37
40362,7611,34
40363,7611,38
40364,7612,2440
40365,7612,20
40366,7615,17024
40367,7615,8553
40368,7615,1146
40369,7615,862
40370,7615,979
40371,7615,958
40372,7615,16307
40373,7615,955
40374,7615,965
40375,7615,16804
40376,7615,962
40377,7615,882
40378,7615,16498
40379,7615,16645
40380,7615,1134
40381,7615,11825
40382,7615,1008
40383,7615,1010
40384,7615,957
40385,7615,956
40386,7617,3476
40387,7617,5345
40388,7617,9677
40389,7617,7761
40390,7617,644
40391,7617,10421
40392,7617,2543
40393,7617,5619
40394,7617,377
40395,7617,5179
40396,7617,11293
40397,7617,14416
40398,7617,1438
40399,7617,10793
40400,7617,16406
40401,7617,12183
40402,7618,17701
40403,7618,3778
40404,7619,1010
40405,7619,971
40406,7619,5594
40407,7619,1321
40408,7619,970
40409,7619,972
40410,7619,974
40411,7619,2771
40412,7619,16091
40413,7619,3127
40414,7619,1618
40415,7619,3377
40416,7619,2954
40417,7619,3608
40418,7620,11443
40419,7620,9348
40420,7621,5025
40421,7621,6364
40422,7622,15362
40423,7622,10332
40424,7622,9513
40425,7622,13207
40426,7622,7175
40427,7622,4385
40428,7622,13553
40429,7622,13607
40430,7622,4359
40431,7622,7486
40432,7622,9840
40433,7622,12661
40434,7622,7187
40435,7622,4177
40436,7622,9843
40437,7622,4354
40438,7622,13930
40439,7622,14152
40440,7622,16761
40441,7622,4392
40442,7622,4346
40443,7622,10537
40444,7622,3589
40445,7622,8907
40446,7622,7184
40447,7622,13850
40448,7623,665
40449,7623,15991
40450,7623,142
40451,7623,5712
40452,7623,127
40453,7623,16395
40454,7623,8766
40455,7624,3021
40456,7624,16674
40457,7626,1008
40458,7626,892
40459,7626,2832
40460,7626,16902
40461,7626,963
40462,7626,957
40463,7626,3936
40464,7626,18055
40465,7626,5594
40466,7626,966
40467,7627,14416
